Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D3S1358,B,OL,101.13,7,OL,103.12,6,11,105.4,5,OL,107.04,5,OL,116.55,4,14,118.27,38,15,122.41,395,16,126.66,184,17,130.91,118,OL,132.97,13,18.2,137.02,204,19,139.22,2,OL,140.86,6,OL,142.23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,TH01,B,OL,152.95,4,OL,155.25,3,5,156.04,5,OL,157.55,2,6,160.43,55,7,164.41,547,8,168.32,98,9.3,175.23,288,OL,187.48,3,OL,192.54,5,OL,193.04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D21S11,B,OL,197.82,4,25,202.25,4,25.2,205.08,5,26,206.67,12,OL,209.58,3,27,210.75,132,OL,213.52,5,28,214.76,174,29,218.78,114,29.2,220.6,8,30,222.8,36,30.2,224.78,117,31.2,228.83,42,OL,236.29,3,OL,239.54,3,OL,248.37,3,OL,250.52,4,37,251.26,7,OL,254.54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D18S51,B,OL,279.54,10,OL,280.42,7,OL,282.61,6,OL,295.18,3,13,303.3,17,OL,304.77,2,14,307.12,238,15,311.03,51,16,314.93,38,17,318.85,376,18,322.7,61,OL,327.84,3,20,330.54,4,21,334.36,3,OL,341.24,7,OL,345.43,5,OL,359.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,Penta E,B,5,375.38,137,OL,379.36,2,7,385.84,5,8,390.73,125,10,401.02,8,11,405.94,226,12,410.87,436,OL,422.61,3,OL,429.1,1,16,431.23,166,17,436.12,4,OL,438.88,6,OL,444.79,4,OL,449.13,5,21,457.58,5,OL,463.59,2,OL,466.33,2,OL,473,3,OL,474.04,3,OL,478.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D5S818,G,OL,114.97,4,OL,116.84,6,10,124.53,30,OL,126.94,1,11,128.64,515,12,132.76,208,OL,140,6,OL,144.46,1,16,149.42,5,OL,152.59,5,OL,153.23,3,OL,156.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D13S317,G,8,174.52,3,9,178.79,4,9,179.29,5,10,182.59,6,OL,184.46,3,11,186.76,58,12,190.8,98,OL,191.81,6,13,194.85,315,14,198.84,121,15,202.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D7S820,G,7,215.27,87,8,219.36,295,9,223.39,234,10,227.36,90,11,231.49,9,12,235.48,100,13,239.25,3,14,243.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D16S539,G,OL,265.89,4,8,273.22,287,9,277.27,608,10,281.22,406,11,285.24,604,12,289.19,28,OL,291.46,2,13,293.28,184,OL,299.93,9,15,301.32,4,OL,306.46,3,OL,307.2,6,OL,310.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,CSF1PO,G,OL,314.79,3,OL,317.74,5,OL,318.56,5,OL,321.66,3,OL,322.63,4,8,324.55,7,OL,328.37,6,10,333.01,72,11,337.05,77,12,341.17,525,13,345.66,12,OL,346.63,8,OL,350.29,10,15,353.24,4,OL,353.83,3,OL,358.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,Penta D,G,2.2,367.54,181,OL,371.23,3,3.2,372.64,3,OL,377.18,12,5,380.12,3,OL,382.15,9,OL,386.06,9,8,394.8,387,9,399.7,199,OL,417.32,5,OL,435.33,4,OL,444.32,3,OL,446.92,5,OL,448.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,AMEL,Y,X,103.69,447,Y,109.6,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,vWA,Y,OL,120.78,5,10,122.76,4,12,129.99,3,14,138.22,29,15,142.3,495,16,146.33,36,17,150.43,443,18,154.46,6,19,158.49,21,OL,161.07,4,OL,173.88,4,OL,180.93,6,OL,182.23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,D8S1179,Y,OL,198.98,3,OL,211.33,5,12,221.7,6,13,225.81,118,14,229.86,448,15,233.78,11,OL,236.44,2,16,237.84,26,OL,239.54,3,OL,243.47,6,OL,249.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,TPOX,Y,OL,255.58,1,7,264.63,7,8,268.78,270,9,272.85,128,OL,276.32,10,OL,277.93,5,OL,278.95,5,OL,282.9,4,OL,300.95,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.10sec.fsa,FGA,Y,OL,306.24,3,OL,318.04,3,16,319.44,5,16,320.04,3,OL,321.15,3,17.2,325.97,6,20,336.3,31,21,340.42,198,22,344.54,536,23,348.65,497,24,352.65,37,26,360.83,5,27,364.96,11,28,368.87,161,29,372.93,3,OL,379.82,2,31,380.72,2,OL,387.42,4,OL,393.75,5,OL,397.74,4,OL,403.51,5,OL,421.64,4,OL,422.83,3,OL,426.26,6,OL,431.54,6,OL,437.22,3,OL,438.8,3,45.2,441,3,OL,441.95,4,46.2,444.71,3,OL,464.04,3,OL,466.56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D3S1358,B,OL,100.79,10,13,114.22,83,14,118.39,1020,15,122.52,140,OL,125.05,6,16,126.85,42,17,130.89,116,18,134.94,991,19,138.99,16,OL,141.39,5,OL,142.34,9,21,146.37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,TH01,B,OL,150.32,7,6,160.44,19,7,164.36,1107,8,168.36,431,OL,171.27,41,9,172.29,372,9.3,175.27,1639,OL,181.32,4,OL,183.37,15,OL,183.95,15,OL,185.05,13,OL,185.86,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D21S11,B,26,206.83,9,26.2,208.54,6,27,210.77,45,28,214.8,463,29,218.77,517,30,222.9,1694,OL,225.38,4,31,226.88,32,OL,232.4,3,OL,240.12,5,OL,241.94,5,35,242.7,4,35.2,244.98,5,OL,257.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D18S51,B,OL,279.88,5,OL,281.76,5,9,287.69,8,OL,294.97,6,11,295.8,6,OL,297.97,6,12,299.4,17,13,303.47,183,14,307.26,108,15,311.2,1585,16,315,39,OL,320.8,2,18,322.71,8,19,326.7,106,20,330.63,849,21,334.25,9,OL,341.27,10,24,346.29,3,OL,352.06,3,OL,356.87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,Penta E,B,OL,369.64,3,4,370.71,2,OL,374.62,2,OL,384.13,2,OL,384.83,4,OL,387.72,5,OL,395.3,3,9,396.32,5,OL,401.83,3,OL,403.21,5,OL,419.55,6,14,420.79,13,15,425.98,326,16,431.22,35,17,436.54,717,OL,440.15,4,18,441.71,13,19,446.96,81,20,452.18,1088,21,457.48,9,OL,463.09,3,OL,463.71,5,OL,464.96,4,OL,467.53,6,OL,473.13,6,25,477.34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D5S818,G,OL,110.72,4,7,112.47,5,OL,117.07,5,9,120.29,178,10,124.47,331,11,128.58,1535,12,132.77,156,13,136.75,36,OL,140.37,8,OL,144.1,3,OL,147.54,7,16,149.37,5,OL,152.23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D13S317,G,OL,166.4,8,8,174.76,110,OL,175.78,7,9,178.69,35,OL,179.93,8,10,182.78,773,11,186.74,685,12,190.71,16,14,198.45,5,OL,199.78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D7S820,G,OL,210.03,2,7,215.4,6,8,219.37,220,9,223.35,15,10,227.41,319,11,231.41,125,12,235.5,1389,13,239.51,19,OL,249.09,2,OL,249.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D16S539,G,OL,259.62,8,OL,265.49,3,OL,266.17,3,OL,269.07,23,8,273.17,342,9,277.33,728,11,285.29,94,12,289.27,1200,13,293.25,66,OL,296.32,3,OL,304.46,4,OL,305.9,4,OL,309.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,CSF1PO,G,OL,312.57,11,OL,313.1,8,9,329.01,23,OL,330.24,6,10,333.02,369,11,337.03,1204,12,341.12,1200,13,345.13,20,14,349.54,5,OL,349.92,5,OL,355.03,6,OL,356.48,5,OL,359.16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,Penta D,G,OL,373.54,4,OL,375.7,4,OL,381.08,14,OL,382.1,44,OL,385.85,7,OL,390.85,32,8,394.76,42,9,399.69,2191,10,404.66,6,OL,405.43,4,12,413.97,233,13,418.77,109,14,423.59,183,OL,428.11,5,17,438.59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,AMEL,Y,X,103.68,2489,OL,111.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,vWA,Y,OL,121.08,5,OL,124.9,4,13,134.22,6,14,138.48,293,15,142.34,1016,16,146.37,277,17,150.39,1164,18,154.35,75,OL,161.16,6,OL,165.16,4,21,166.54,6,OL,169.01,4,OL,169.67,4,OL,171.92,2,OL,172.72,3,OL,180.88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
