sample,locus,allele,height
47,D3S1358,17,549
47,D5S818,11,835
47,D5S818,13,655
47,D7S820,8,740
47,D7S820,9,764
47,D8S1179,10,818
47,D8S1179,13,982
47,FGA,23,485
47,FGA,24,502
47,SE33,18,867
47,SE33,26.2,631
47,TH01,6,357
47,TH01,9,493
47,TPOX,11,794
47,vWA,17,500
47,vWA,18,492
48,CSF1PO,10,1644
48,CSF1PO,12,1463
48,D10S1248,11,165
48,D10S1248,12,3013
48,D10S1248,14,223
48,D10S1248,15,2365
48,D12S391,17,2038
48,D12S391,18,2504
48,D13S317,12,2615
48,D13S317,13,2029
48,D16S539,9,1420
48,D16S539,12,1283
48,D18S51,16,186
48,D18S51,17,2071
48,D18S51,18,1949
48,D19S433,14,842
48,D19S433,14.2,848
48,D1S1656,11,2464
48,D1S1656,14,243
48,D1S1656,15,2527
48,D21S11,29,233
48,D21S11,30,2874
48,D21S11,31.2,2074
48,D22S1045,11,2249
48,D22S1045,14,154
48,D22S1045,15,1690
48,D2S1338,22,1950
48,D2S1338,23,1662
48,D2S441,11,970
48,D2S441,12,890
48,D3S1358,15,1587
48,D3S1358,16,1524
48,D5S818,12,1929
48,D5S818,13,2390
48,D7S820,10,165
48,D7S820,11,3295
48,D8S1179,11,186
48,D8S1179,12,2284
48,D8S1179,14,2025
48,FGA,20,870
48,FGA,21,804
48,SE33,24.2,378
48,SE33,25.2,4158
48,TH01,9,654
48,TH01,9.3,690
48,TPOX,8,1238
48,TPOX,10,1268
48,vWA,16,1568
48,vWA,17,1406
50,CSF1PO,11,1083
50,CSF1PO,12,1271
50,D10S1248,13,4315
50,D10S1248,14,323
50,D10S1248,15,4255
50,D12S391,17,2055
50,D12S391,18,2875
50,D13S317,11,175
50,D13S317,12,3692
50,D13S317,13,2952
50,D16S539,10,1991
50,D16S539,11,1777
50,D18S51,16,1783
50,D18S51,17,2333
50,D19S433,11,2267
50,D19S433,13,153
50,D19S433,14,2377
50,D1S1656,13,246
50,D1S1656,14,3203
50,D1S1656,16.3,327
50,D1S1656,17.3,3938
50,D21S11,28,2982
50,D21S11,30,167
50,D21S11,31,2342
50,D22S1045,16,522
50,D22S1045,17,5432
50,D22S1045,18,283
50,D2S1338,18,199
50,D2S1338,19,2698
50,D2S1338,24,292
50,D2S1338,25,2281
50,D2S441,11,241
50,D2S441,12,2940
50,D2S441,14,2979
50,D3S1358,14,261
50,D3S1358,15,3589
50,D3S1358,16,334
50,D3S1358,17,2971
50,D5S818,10,306
50,D5S818,11,6303
50,D7S820,9,2144
50,D7S820,10,1695
50,D8S1179,10,3068
50,D8S1179,13,194
50,D8S1179,14,3618
50,FGA,21,1764
50,FGA,25,1436
50,SE33,18,1092
50,SE33,18.1,1275
50,TH01,7,2439
50,TH01,9,2568
50,TPOX,8,1141
50,TPOX,11,704
50,vWA,13,2478
50,vWA,16,1803
51,CSF1PO,7,593
51,CSF1PO,8,508
51,D10S1248,13,1671
51,D10S1248,14,825
51,D12S391,15,668
51,D12S391,18,436
51,D13S317,11,1534
51,D16S539,11,272
51,D16S539,13,250
51,D18S51,17,649
51,D19S433,13,860
51,D19S433,14,686
51,D1S1656,12,883
51,D1S1656,13,956
51,D21S11,29,650
51,D21S11,31,635
51,D22S1045,11,598
51,D22S1045,15,461
51,D2S1338,21,1104
51,D2S441,12,738
51,D2S441,14,712
51,D3S1358,15,1191
51,D3S1358,16,919
51,D5S818,11,658
51,D5S818,12,497
51,D7S820,8,176
51,D7S820,10,186
51,D8S1179,13,1519
51,FGA,24,505
51,FGA,28,194
51,SE33,17,418
51,SE33,18,638
51,TH01,6,808
51,TH01,9,656
51,TPOX,9,552
51,vWA,15,736
51,vWA,17,752
52,CSF1PO,10,615
52,D10S1248,12,1213
52,D10S1248,15,607
52,D12S391,17,621
52,D13S317,12,1060
52,D13S317,13,1083
52,D16S539,10,436
52,D16S539,13,330
52,D18S51,12,697
52,D18S51,17,795
52,D19S433,12,892
52,D19S433,13,589
52,D1S1656,12,406
52,D1S1656,15,942
52,D21S11,29,1081
52,D21S11,32.2,757
52,D22S1045,15,1557
52,D2S1338,17,1455
52,D2S441,11,1320
52,D3S1358,14,427
52,D3S1358,17,760
52,D5S818,11,790
52,D5S818,13,703
52,D7S820,8,295
52,D8S1179,10,1038
52,D8S1179,13,1138
52,FGA,23,514
52,FGA,24,341
52,SE33,18,174
52,SE33,26.2,730
52,TH01,6,633
52,TH01,9,406
52,TPOX,11,840
52,vWA,17,163
52,vWA,18,360
53,CSF1PO,10,365
53,CSF1PO,11,281
53,D10S1248,13,245
53,D10S1248,14,3236
53,D12S391,17,936
53,D12S391,18,806
53,D13S317,11,997
53,D16S539,10,188
53,D16S539,13,252
53,D19S433,13,1324
53,D19S433,16.2,1363
53,D1S1656,10,571
53,D1S1656,16,577
53,D21S11,28,1883
53,D22S1045,11,832
53,D22S1045,17,397
53,D2S1338,22,203
53,D2S1338,23,152
53,D2S441,10,1537
53,D2S441,12,1681
53,D3S1358,16,334
53,D3S1358,17,3378
53,D5S818,11,358
53,D5S818,13,298
53,D7S820,8,261
53,D8S1179,14,2035
53,FGA,24,282
53,FGA,27,170
53,SE33,15,627
53,SE33,22,591
53,TH01,6,1356
53,TH01,8,1268
53,TPOX,8,273
53,vWA,16,725
53,vWA,18,409
54,CSF1PO,9,214
54,CSF1PO,10,4869
54,CSF1PO,11,248
54,CSF1PO,12,4328
54,D10S1248,11,752
54,D10S1248,12,11583
54,D10S1248,13,11357
54,D12S391,16,568
54,D12S391,17,9130
54,D12S391,18,7652
54,D13S317,10,386
54,D13S317,11,9339
54,D13S317,12,9345
54,D16S539,9,362
54,D16S539,10,8566
54,D18S51,17,577
54,D18S51,18,7055
54,D18S51,19,4132
54,D18S51,20,214
54,D19S433,12.2,414
54,D19S433,13,278
54,D19S433,13.2,6188
54,D19S433,14,5716
54,D1S1656,13,853
54,D1S1656,14,10545
54,D1S1656,15,11861
54,D21S11,26,386
54,D21S11,27,7313
54,D21S11,28,568
54,D21S11,29,8117
54,D22S1045,11,466
54,D22S1045,12,9693
54,D22S1045,14,6374
54,D2S1338,18,747
54,D2S1338,19,10435
54,D2S1338,21,953
54,D2S1338,22,8349
54,D2S441,10,399
54,D2S441,11,7481
54,D2S441,12,7125
54,D3S1358,14,1004
54,D3S1358,15,15869
54,D5S818,10,603
54,D5S818,11,10530
54,D5S818,12,9335
54,D7S820,7,192
54,D7S820,8,8190
54,D7S820,9,9630
54,D8S1179,10,670
54,D8S1179,11,11032
54,D8S1179,12,644
54,D8S1179,13,12435
54,FGA,20,309
54,FGA,21,5558
54,FGA,27,344
54,FGA,28,6003
54,SE33,16,525
54,SE33,17,6987
54,SE33,20,930
54,SE33,21,7867
54,TH01,7,277
54,TH01,8,7004
54,TH01,9.3,6409
54,TPOX,8,4090
54,TPOX,11,4620
54,vWA,12,184
54,vWA,13,6830
54,vWA,16,428
54,vWA,17,5776
55,D13S317,11,319
55,D18S51,17,207
55,D19S433,13,196
55,D19S433,14,196
55,D2S1338,21,202
55,D2S441,12,186
55,D2S441,14,246
55,D3S1358,15,207
55,D3S1358,16,229
55,D8S1179,13,463
55,FGA,24,173
55,TH01,6,205
55,TH01,9,206
56,CSF1PO,10,209
56,D12S391,20,323
56,D12S391,21,292
56,D13S317,8,678
56,D13S317,13,414
56,D16S539,11,246
56,D18S51,14,249
56,D19S433,12,524
56,D19S433,14,152
56,D22S1045,16,897
56,D2S1338,23,1032
56,D3S1358,18,196
56,D5S818,10,425
56,D8S1179,11,351
56,D8S1179,15,177
56,TH01,6,285
56,TH01,9.3,185
56,vWA,17,244
57,CSF1PO,10,1180
57,CSF1PO,12,1231
57,D10S1248,11,233
57,D10S1248,12,2942
57,D10S1248,13,2257
57,D12S391,17,1996
57,D12S391,18,1163
57,D13S317,11,1332
57,D13S317,12,2783
57,D16S539,10,2391
57,D18S51,17,260
57,D18S51,18,2409
57,D18S51,19,2427
57,D19S433,13.2,923
57,D19S433,14,1149
57,D1S1656,14,2037
57,D1S1656,15,1780
57,D21S11,26,163
57,D21S11,27,3070
57,D21S11,29,1397
57,D22S1045,12,2174
57,D22S1045,14,1619
57,D2S1338,19,1465
57,D2S1338,21,247
57,D2S1338,22,1455
57,D2S441,11,2264
57,D2S441,12,1564
57,D3S1358,14,224
57,D3S1358,15,3726
57,D5S818,11,1632
57,D5S818,12,1739
57,D7S820,8,1640
57,D7S820,9,1931
57,D8S1179,10,177
57,D8S1179,11,3156
57,D8S1179,13,2261
57,FGA,21,950
57,FGA,28,1341
57,SE33,16,253
57,SE33,17,2678
57,SE33,20,218
57,SE33,21,2360
57,TH01,8,839
57,TH01,9.3,1924
57,TPOX,8,1711
57,TPOX,11,1714
57,vWA,13,761
57,vWA,17,1037
58,D10S1248,14,490
58,D19S433,12,207
58,D2S441,10,477
58,D3S1358,15,296
58,D3S1358,18,331
58,D8S1179,11,219
58,TH01,6,237
58,TH01,9.3,164
59,CSF1PO,13,226
59,D10S1248,15,404
59,D10S1248,16,437
59,D12S391,15,181
59,D12S391,21,195
59,D13S317,11,272
59,D19S433,12,605
59,D19S433,12.2,505
59,D1S1656,13,281
59,D21S11,29,222
59,D22S1045,12,402
59,D22S1045,15,413
59,D2S1338,17,447
59,D2S1338,22,340
59,D2S441,11,629
59,D2S441,13,606
59,D3S1358,15,451
59,D3S1358,17,338
59,D5S818,12,294
59,D8S1179,13,314
59,D8S1179,16,176
59,FGA,19,195
59,FGA,22,417
59,TH01,6,408
59,TH01,7,429
59,vWA,15,220
60,CSF1PO,11,163
60,CSF1PO,12,281
60,D10S1248,13,583
60,D10S1248,14,367
60,D12S391,19,694
60,D13S317,11,517
60,D16S539,8,389
60,D16S539,12,152
60,D18S51,14,601
60,D18S51,19,630
60,D19S433,13.2,274
60,D1S1656,13,723
60,D1S1656,17.3,287
60,D21S11,28,199
60,D21S11,31.2,592
60,D22S1045,11,340
60,D22S1045,18,269
60,D2S1338,17,395
60,D2S1338,19,336
60,D2S441,11,465
60,D2S441,12,228
60,D3S1358,15,780
60,D5S818,12,464
60,D5S818,13,723
60,D7S820,8,382
60,D7S820,9,609
60,D8S1179,11,470
60,D8S1179,12,885
60,FGA,24,282
60,SE33,28.2,575
60,SE33,30,1056
60,TH01,8,270
60,TH01,9.3,175
60,TPOX,11,210
60,TPOX,12,169
60,vWA,17,337
60,vWA,18,299
61,CSF1PO,10,192
61,D10S1248,13,663
61,D10S1248,16,994
61,D12S391,17,450
61,D12S391,25,186
61,D13S317,11,443
61,D13S317,12,1012
61,D16S539,9,346
61,D16S539,13,206
61,D18S51,12,574
61,D18S51,17,330
61,D19S433,14,436
61,D19S433,15,320
61,D1S1656,13,154
61,D1S1656,14,577
61,D21S11,29,490
61,D21S11,31.2,430
61,D22S1045,14,162
61,D22S1045,15,248
61,D2S1338,17,709
61,D2S1338,25,424
61,D2S441,10,293
61,D2S441,11,761
61,D3S1358,15,378
61,D3S1358,18,629
61,D5S818,12,402
61,D5S818,14,1108
61,D7S820,8,563
61,D7S820,10,393
61,D8S1179,14,1079
61,FGA,19,646
61,FGA,27,411
61,SE33,29.2,177
61,TH01,7,419
61,TH01,9,220
61,vWA,16,200
61,vWA,17,421
62,D10S1248,13,364
62,D13S317,11,182
62,D1S1656,17.3,222
62,D21S11,32.2,239
62,D22S1045,12,179
62,D22S1045,14,214
62,D2S441,12,289
62,D2S441,15,297
62,D3S1358,16,402
62,D3S1358,17,271
62,D8S1179,14,335
62,FGA,19,221
63,D10S1248,14,329
63,D12S391,21,327
63,D12S391,23,186
63,D13S317,8,210
63,D13S317,12,241
63,D16S539,12,194
63,D18S51,15,196
63,D19S433,14,1004
63,D19S433,15,858
63,D1S1656,14,197
63,D1S1656,15,223
63,D21S11,29,279
63,D21S11,31,154
63,D22S1045,11,583
63,D22S1045,19,260
63,D2S1338,20,454
63,D2S1338,22,289
63,D2S441,11,945
63,D3S1358,14,467
63,D3S1358,18,510
63,D5S818,11,205
63,D5S818,12,237
63,D7S820,9,458
63,D8S1179,12,1003
63,D8S1179,15,308
63,FGA,20,402
63,FGA,25,349
63,TH01,6,394
63,TH01,9.3,475
63,TPOX,11,169
63,vWA,19,203
65,CSF1PO,9,710
65,CSF1PO,10,1137
65,D10S1248,12,244
65,D10S1248,13,3922
65,D12S391,17,812
65,D12S391,23,582
65,D13S317,11,1614
65,D13S317,12,1013
65,D16S539,11,1782
65,D18S51,13,1832
65,D18S51,14,1292
65,D19S433,14,731
65,D19S433,15,534
65,D1S1656,14,158
65,D1S1656,15,1972
65,D21S11,28,1368
65,D21S11,31.2,745
65,D22S1045,16,1338
65,D22S1045,17,1027
65,D2S1338,22,158
65,D2S1338,23,1824
65,D2S1338,24,741
65,D2S441,10,1835
65,D3S1358,18,1565
65,D5S818,12,958
65,D5S818,13,1022
65,D7S820,12,2227
65,D8S1179,12,913
65,D8S1179,15,681
65,FGA,23,541
65,FGA,24,828
65,SE33,18,1623
65,SE33,25.2,879
65,TH01,8,1101
65,TH01,9,1111
65,TPOX,10,751
65,TPOX,11,847
65,vWA,17,1022
65,vWA,19,887
67,CSF1PO,9,564
67,CSF1PO,10,11257
67,CSF1PO,11,606
67,CSF1PO,12,9518
67,D10S1248,12,1122
67,D10S1248,13,17299
67,D10S1248,14,13713
67,D12S391,17,1021
67,D12S391,18,15028
67,D12S391,19,1145
67,D12S391,20,13859
67,D13S317,9,750
67,D13S317,10,21995
67,D13S317,11,1051
67,D13S317,12,17742
67,D16S539,9,10011
67,D16S539,12,528
67,D16S539,13,7339
67,D18S51,12,944
67,D18S51,13,16594
67,D18S51,19,1046
67,D18S51,20,11165
67,D19S433,12,488
67,D19S433,13,8836
67,D19S433,14,6162
67,D1S1656,12,961
67,D1S1656,13,14679
67,D1S1656,15.3,897
67,D1S1656,16.3,15964
67,D21S11,29,1930
67,D21S11,30,26918
67,D21S11,31,213
67,D22S1045,14,11398
67,D22S1045,15,12798
67,D22S1045,16,422
67,D2S1338,15,630
67,D2S1338,16,13159
67,D2S1338,18,942
67,D2S1338,19,12534
67,D2S441,13,724
67,D2S441,14,19709
67,D3S1358,15,1019
67,D3S1358,16,15433
67,D3S1358,17,12878
67,D5S818,11,953
67,D5S818,12,14549
67,D5S818,13,11189
67,D7S820,8,427
67,D7S820,9,13197
67,D7S820,11,761
67,D7S820,12,13100
67,D8S1179,9,852
67,D8S1179,10,15687
67,D8S1179,12,705
67,D8S1179,13,14507
67,FGA,21,487
67,FGA,21.2,441
67,FGA,22,7412
67,FGA,22.2,7740
67,SE33,14,1020
67,SE33,15,15155
67,SE33,16,15052
67,TH01,6,7941
67,TH01,9.3,8597
67,TPOX,8,10273
67,TPOX,10,329
67,TPOX,11,9212
67,vWA,17,812
67,vWA,18,10356
67,vWA,19,9154
68,CSF1PO,10,2509
68,D10S1248,13,605
68,D10S1248,14,8906
68,D12S391,19,198
68,D12S391,20,2520
68,D12S391,21,1347
68,D13S317,8,2741
68,D13S317,12,166
68,D13S317,13,2854
68,D16S539,11,1492
68,D16S539,13,1773
68,D18S51,12,166
68,D18S51,13,3073
68,D18S51,14,2820
68,D19S433,12,2783
68,D19S433,14,2508
68,D1S1656,13,202
68,D1S1656,14,2715
68,D1S1656,18.3,195
68,D1S1656,19.3,2786
68,D21S11,28,157
68,D21S11,29,2354
68,D21S11,30.2,151
68,D21S11,31.2,2937
68,D22S1045,15,424
68,D22S1045,16,5189
68,D22S1045,17,190
68,D2S1338,22,543
68,D2S1338,23,6943
68,D2S441,10,5159
68,D3S1358,14,182
68,D3S1358,15,2395
68,D3S1358,17,205
68,D3S1358,18,2639
68,D5S818,10,2754
68,D5S818,12,2904
68,D7S820,7,1841
68,D7S820,12,2089
68,D8S1179,10,162
68,D8S1179,11,2959
68,D8S1179,14,198
68,D8S1179,15,4114
68,FGA,19,2021
68,FGA,25,1512
68,SE33,27.2,179
68,SE33,28.2,2004
68,SE33,29.2,2398
68,TH01,6,2977
68,TH01,9.3,2948
68,TPOX,8,1769
68,TPOX,11,1487
68,vWA,17,1886
68,vWA,18,162
68,vWA,19,1879
69,CSF1PO,10,986
69,D10S1248,12,1078
69,D10S1248,13,603
69,D12S391,17,882
69,D12S391,18,741
69,D13S317,11,1579
69,D16S539,9,490
69,D16S539,11,326
69,D18S51,17,622
69,D18S51,18,373
69,D19S433,10.2,522
69,D19S433,14,453
69,D1S1656,14,701
69,D1S1656,15,617
69,D21S11,28,1249
69,D22S1045,11,681
69,D22S1045,16,685
69,D2S1338,18,840
69,D2S1338,19,990
69,D2S441,11,452
69,D2S441,14,314
69,D3S1358,15,453
69,D3S1358,16,744
69,D5S818,10,974
69,D5S818,12,540
69,D7S820,9,655
69,D7S820,10,616
69,D8S1179,10,612
69,D8S1179,13,769
69,FGA,23,401
69,FGA,24,426
69,SE33,15,500
69,SE33,19,604
69,TH01,8,438
69,TH01,9.3,438
69,TPOX,6,325
69,TPOX,8,328
69,vWA,15,441
69,vWA,16,503
70,CSF1PO,11,533
70,CSF1PO,12,8159
70,D10S1248,12,1354
70,D10S1248,13,18486
70,D12S391,17,380
70,D12S391,18,5581
70,D12S391,21,568
70,D12S391,22,5735
70,D13S317,11,813
70,D13S317,12,15884
70,D16S539,11,4730
70,D16S539,12,4308
70,D18S51,12,468
70,D18S51,13,7310
70,D18S51,14,296
70,D18S51,15,4489
70,D19S433,12,242
70,D19S433,13,4390
70,D19S433,14.2,3826
70,D1S1656,12,604
70,D1S1656,13,8451
70,D1S1656,15,743
70,D1S1656,16,7960
70,D21S11,26,268
70,D21S11,27,5617
70,D21S11,29,411
70,D21S11,30,5823
70,D22S1045,10,197
70,D22S1045,11,6558
70,D22S1045,15,600
70,D22S1045,16,6882
70,D22S1045,17,272
70,D2S1338,22,516
70,D2S1338,23,6818
70,D2S1338,24,8657
70,D2S441,10,601
70,D2S441,11,9971
70,D3S1358,13,728
70,D3S1358,14,12154
70,D5S818,11,359
70,D5S818,12,6031
70,D5S818,13,6723
70,D7S820,8,186
70,D7S820,9,6177
70,D7S820,10,6877
70,D8S1179,12,741
70,D8S1179,13,13958
70,FGA,20,304
70,FGA,21,4446
70,FGA,22,3337
70,SE33,15,437
70,SE33,16,6259
70,SE33,27.2,404
70,SE33,28.2,4657
70,TH01,6,3866
70,TH01,9,3647
70,TPOX,8,4415
70,TPOX,10,3779
70,vWA,15,287
70,vWA,16,4748
70,vWA,17,322
70,vWA,18,3920
71,D10S1248,13,153
71,D10S1248,14,260
71,D2S441,12,203
71,D3S1358,15,250
71,D3S1358,16,244
71,D8S1179,13,185
72,D1S1656,15,184
72,D2S441,11,196
72,D3S1358,16,152
72,SE33,25.2,155
74,CSF1PO,9,1120
74,CSF1PO,12,641
74,D10S1248,10,202
74,D10S1248,11,4086
74,D10S1248,13,2714
74,D12S391,17,282
74,D12S391,18,3646
74,D13S317,10,2282
74,D13S317,11,183
74,D13S317,12,2405
74,D16S539,12,2665
74,D18S51,16,1643
74,D18S51,18,968
74,D19S433,12.2,2457
74,D19S433,14.2,263
74,D19S433,15.2,3138
74,D1S1656,13,183
74,D1S1656,14,2735
74,D1S1656,15,2644
74,D21S11,28,1514
74,D21S11,29,1328
74,D22S1045,11,2958
74,D22S1045,14,204
74,D22S1045,15,2747
74,D2S1338,18,173
74,D2S1338,19,2509
74,D2S1338,22,1626
74,D2S441,11,2317
74,D2S441,14,2772
74,D3S1358,15,184
74,D3S1358,16,2794
74,D3S1358,17,2496
74,D5S818,11,2445
74,D5S818,12,2143
74,D7S820,8,1325
74,D7S820,11,931
74,D8S1179,13,2674
74,D8S1179,14,2724
74,FGA,21,1668
74,FGA,22,994
74,SE33,15,1395
74,SE33,21,982
74,TH01,7,3441
74,TPOX,9,1672
74,vWA,15,1418
74,vWA,18,949
75,CSF1PO,10,519
75,D10S1248,13,1608
75,D10S1248,16,2049
75,D12S391,17,508
75,D12S391,25,410
75,D13S317,11,976
75,D13S317,12,1201
75,D16S539,9,564
75,D16S539,13,662
75,D18S51,12,875
75,D18S51,17,609
75,D19S433,14,2223
75,D19S433,15,1742
75,D1S1656,13,1417
75,D1S1656,14,980
75,D21S11,29,835
75,D21S11,31.2,794
75,D22S1045,14,1697
75,D22S1045,15,2416
75,D2S1338,17,1032
75,D2S1338,25,1394
75,D2S441,10,2875
75,D2S441,11,2437
75,D3S1358,15,1596
75,D3S1358,18,1845
75,D5S818,12,1323
75,D5S818,14,1010
75,D7S820,8,531
75,D7S820,10,710
75,D8S1179,13,167
75,D8S1179,14,3046
75,FGA,19,655
75,FGA,27,689
75,SE33,20,459
75,SE33,29.2,655
75,TH01,7,996
75,TH01,9,1437
75,TPOX,8,482
75,TPOX,9,366
75,vWA,16,1220
75,vWA,17,941
76,D10S1248,13,471
76,D10S1248,14,557
76,D12S391,15,284
76,D12S391,18,222
76,D13S317,11,301
76,D19S433,13,208
76,D21S11,29,258
76,D22S1045,11,167
76,D22S1045,15,183
76,D2S441,12,348
76,D2S441,14,345
76,D3S1358,15,513
76,D3S1358,16,480
76,D8S1179,13,494
76,SE33,17,174
76,SE33,18,218
76,TH01,6,270
76,TH01,9,299
76,TPOX,9,175
77,CSF1PO,10,1163
77,CSF1PO,11,1039
77,D10S1248,14,1027
77,D10S1248,17,1001
77,D12S391,18,1946
77,D13S317,11,154
77,D13S317,12,3144
77,D16S539,12,1637
77,D18S51,13,681
77,D18S51,18,801
77,D19S433,10,562
77,D19S433,13,581
77,D1S1656,11,156
77,D1S1656,12,2715
77,D21S11,31,768
77,D21S11,32.2,1486
77,D22S1045,11,726
77,D22S1045,14,1109
77,D2S1338,24,208
77,D2S1338,25,2103
77,D2S441,11.3,1055
77,D2S441,14,893
77,D3S1358,14,1337
77,D3S1358,15,1148
77,D5S818,10,186
77,D5S818,11,3247
77,D7S820,9,1628
77,D7S820,12,1120
77,D8S1179,11,1413
77,D8S1179,14,1540
77,FGA,25,846
77,FGA,26,1120
77,SE33,18,1542
77,SE33,28.2,1453
77,TH01,7,903
77,TH01,9,1040
77,TPOX,8,1982
77,vWA,16,1296
78,CSF1PO,11,195
78,CSF1PO,12,3293
78,D10S1248,12,501
78,D10S1248,13,7904
78,D12S391,17,170
78,D12S391,18,2570
78,D12S391,21,283
78,D12S391,22,2897
78,D13S317,11,351
78,D13S317,12,7436
78,D16S539,11,2881
78,D16S539,12,2558
78,D18S51,12,249
78,D18S51,13,3894
78,D18S51,14,262
78,D18S51,15,3608
78,D19S433,13,2098
78,D19S433,14.2,1640
78,D1S1656,12,228
78,D1S1656,13,3462
78,D1S1656,15,453
78,D1S1656,16,4369
78,D21S11,27,2583
78,D21S11,29,245
78,D21S11,30,3638
78,D22S1045,11,3235
78,D22S1045,16,1426
78,D2S1338,22,262
78,D2S1338,23,3520
78,D2S1338,24,3700
78,D2S441,10,260
78,D2S441,11,4595
78,D3S1358,13,290
78,D3S1358,14,4850
78,D5S818,11,160
78,D5S818,12,2674
78,D5S818,13,2139
78,D7S820,9,2426
78,D7S820,10,2187
78,D8S1179,12,356
78,D8S1179,13,7279
78,FGA,21,1548
78,FGA,22,2235
78,SE33,15,199
78,SE33,16,2566
78,SE33,27.2,189
78,SE33,28.2,1830
78,TH01,6,1692
78,TH01,9,2146
78,TPOX,8,1701
78,TPOX,10,1381
78,vWA,16,2159
78,vWA,18,1619
79,D10S1248,13,194
79,D12S391,19,164
79,D1S1656,11,216
79,D22S1045,18,157
79,D5S818,11,326
79,D8S1179,13,331
79,D8S1179,14,285
81,CSF1PO,11,188
81,D10S1248,13,395
81,D10S1248,15,262
81,D12S391,18,236
81,D12S391,21,156
81,D13S317,12,558
81,D16S539,11,195
81,D16S539,13,176
81,D18S51,17,209
81,D19S433,14,362
81,D19S433,14.2,224
81,D1S1656,11,425
81,D1S1656,14,182
81,D21S11,28,257
81,D21S11,30,168
81,D22S1045,11,364
81,D22S1045,15,306
81,D2S1338,16,290
81,D2S1338,19,317
81,D2S441,14,744
81,D3S1358,17,817
81,D5S818,11,269
81,D5S818,13,232
81,D7S820,8,253
81,D7S820,11,203
81,D8S1179,12,422
81,D8S1179,15,468
81,FGA,22,206
81,FGA,25,199
81,SE33,20.2,302
81,TH01,7,442
81,vWA,17,198
81,vWA,18,260
82,CSF1PO,12,559
82,D12S391,18.3,242
82,D13S317,12,551
82,D13S317,13,243
82,D1S1656,13,227
82,D21S11,31.2,237
82,D22S1045,16,371
82,D2S1338,20,277
82,D2S441,10,312
82,D3S1358,15,319
82,D7S820,11,428
82,D8S1179,12,205
82,D8S1179,13,422
82,SE33,29.2,223
82,TH01,9,244
83,D10S1248,13,232
83,D1S1656,15,154
83,D7S820,12,268
84,D10S1248,13,355
84,D10S1248,15,492
84,D19S433,14,255
84,D19S433,14.2,195
84,D1S1656,11,154
84,D1S1656,14,242
84,D22S1045,11,276
84,D22S1045,15,196
84,D2S441,14,585
84,D3S1358,17,756
84,D5S818,13,293
84,D8S1179,15,176
84,TH01,7,291
84,vWA,18,204
85,CSF1PO,11,177
85,CSF1PO,12,2131
85,D10S1248,12,316
85,D10S1248,13,5024
85,D12S391,18,1887
85,D12S391,21,151
85,D12S391,22,1418
85,D13S317,11,313
85,D13S317,12,5394
85,D16S539,11,1335
85,D16S539,12,1078
85,D18S51,13,2160
85,D18S51,15,1716
85,D19S433,13,1285
85,D19S433,14.2,1831
85,D1S1656,12,197
85,D1S1656,13,3003
85,D1S1656,15,272
85,D1S1656,16,2720
85,D21S11,27,2664
85,D21S11,30,2056
85,D22S1045,11,1284
85,D22S1045,16,1535
85,D2S1338,23,2039
85,D2S1338,24,1990
85,D2S441,11,2835
85,D3S1358,13,175
85,D3S1358,14,2752
85,D5S818,11,182
85,D5S818,12,2315
85,D5S818,13,1361
85,D7S820,9,2576
85,D7S820,10,1788
85,D8S1179,12,228
85,D8S1179,13,3087
85,FGA,21,799
85,FGA,22,1471
85,SE33,16,1808
85,SE33,27.2,222
85,SE33,28.2,2304
85,TH01,6,1672
85,TH01,9,496
85,TPOX,8,2019
85,TPOX,10,928
85,vWA,16,1228
85,vWA,18,1460
86,CSF1PO,8,1290
86,CSF1PO,12,686
86,D10S1248,14,812
86,D10S1248,15,7082
86,D12S391,15,1896
86,D12S391,17,1457
86,D13S317,11,968
86,D13S317,13,644
86,D16S539,10,948
86,D16S539,11,877
86,D18S51,18,638
86,D19S433,14,1641
86,D19S433,14.2,1883
86,D1S1656,16.3,280
86,D1S1656,17.3,3539
86,D21S11,32.2,1671
86,D21S11,33,1210
86,D22S1045,14,971
86,D22S1045,16,200
86,D22S1045,17,1251
86,D2S1338,20,1449
86,D2S1338,21,210
86,D2S1338,22,1540
86,D2S441,11,2820
86,D2S441,14,3265
86,D3S1358,14,331
86,D3S1358,15,4276
86,D3S1358,16,4213
86,D5S818,11,1689
86,D5S818,12,688
86,D7S820,10,352
86,D7S820,11,225
86,D8S1179,12,234
86,D8S1179,13,3215
86,D8S1179,14,251
86,D8S1179,15,2249
86,FGA,23,997
86,FGA,24,934
86,SE33,19,216
86,SE33,20,1576
86,SE33,23.2,153
86,SE33,24.2,2055
86,TH01,7,2636
86,TH01,8,2276
86,TPOX,8,531
86,TPOX,9,829
86,vWA,15,2331
86,vWA,17,1178
87,CSF1PO,9,287
87,CSF1PO,10,6473
87,CSF1PO,11,300
87,CSF1PO,12,4614
87,D10S1248,12,776
87,D10S1248,13,12700
87,D10S1248,14,1111
87,D10S1248,15,13285
87,D12S391,18,578
87,D12S391,19,8799
87,D12S391,23,915
87,D12S391,24,8301
87,D13S317,10,408
87,D13S317,11,10786
87,D13S317,12,9904
87,D16S539,8,212
87,D16S539,9,6260
87,D16S539,10,309
87,D16S539,11,5895
87,D18S51,11,367
87,D18S51,12,7376
87,D18S51,19,870
87,D18S51,20,6442
87,D19S433,10,262
