sample,locus,allele
55,D2S1338,21
55,D2S441,12
55,D2S441,14
55,D3S1358,15
55,D3S1358,16
55,D8S1179,13
55,FGA,24
55,TH01,6
55,TH01,9
56,CSF1PO,10
56,D12S391,20
56,D12S391,21
56,D13S317,8
56,D13S317,13
56,D16S539,11
56,D18S51,14
56,D19S433,12
56,D19S433,14
56,D22S1045,16
56,D2S1338,23
56,D3S1358,18
56,D5S818,10
56,D8S1179,11
56,D8S1179,15
56,TH01,6
56,TH01,9.3
56,vWA,17
57,CSF1PO,10
57,CSF1PO,12
57,D10S1248,11
57,D10S1248,12
57,D10S1248,13
57,D12S391,17
57,D12S391,18
57,D13S317,11
57,D13S317,12
57,D16S539,10
57,D18S51,17
57,D18S51,18
57,D18S51,19
57,D19S433,13.2
57,D19S433,14
57,D1S1656,14
57,D1S1656,15
57,D21S11,26
57,D21S11,27
57,D21S11,29
57,D22S1045,12
57,D22S1045,14
57,D2S1338,19
57,D2S1338,21
57,D2S1338,22
57,D2S441,11
57,D2S441,12
57,D3S1358,14
57,D3S1358,15
57,D5S818,11
57,D5S818,12
57,D7S820,8
57,D7S820,9
57,D8S1179,10
57,D8S1179,11
57,D8S1179,13
57,FGA,21
57,FGA,28
57,SE33,16
57,SE33,17
57,SE33,20
57,SE33,21
57,TH01,8
57,TH01,9.3
57,TPOX,8
57,TPOX,11
57,vWA,13
57,vWA,17
58,D10S1248,14
58,D19S433,12
58,D2S441,10
58,D3S1358,15
58,D3S1358,18
58,D8S1179,11
58,TH01,6
58,TH01,9.3
59,CSF1PO,13
59,D10S1248,15
59,D10S1248,16
59,D12S391,15
59,D12S391,21
59,D13S317,11
59,D19S433,12
59,D19S433,12.2
59,D1S1656,13
59,D21S11,29
59,D22S1045,12
59,D22S1045,15
59,D2S1338,17
59,D2S1338,22
59,D2S441,11
59,D2S441,13
59,D3S1358,15
59,D3S1358,17
59,D5S818,12
59,D8S1179,13
59,D8S1179,16
59,FGA,19
59,FGA,22
59,TH01,6
59,TH01,7
59,vWA,15
60,CSF1PO,11
60,CSF1PO,12
60,D10S1248,13
60,D10S1248,14
60,D12S391,19
60,D13S317,11
60,D16S539,8
60,D16S539,12
60,D18S51,14
60,D18S51,19
60,D19S433,13.2
60,D1S1656,13
60,D1S1656,17.3
60,D21S11,28
60,D21S11,31.2
60,D22S1045,11
60,D22S1045,18
60,D2S1338,17
60,D2S1338,19
60,D2S441,11
60,D2S441,12
60,D3S1358,15
60,D5S818,12
60,D5S818,13
60,D7S820,8
60,D7S820,9
60,D8S1179,11
60,D8S1179,12
60,FGA,24
60,SE33,28.2
60,SE33,30
60,TH01,8
60,TH01,9.3
60,TPOX,11
60,TPOX,12
60,vWA,17
60,vWA,18
61,CSF1PO,10
61,D10S1248,13
61,D10S1248,16
61,D12S391,17
61,D12S391,25
61,D13S317,11
61,D13S317,12
61,D16S539,9
61,D16S539,13
61,D18S51,12
61,D18S51,17
61,D19S433,14
61,D19S433,15
61,D1S1656,13
61,D1S1656,14
61,D21S11,29
61,D21S11,31.2
61,D22S1045,14
61,D22S1045,15
61,D2S1338,17
61,D2S1338,25
61,D2S441,10
61,D2S441,11
61,D3S1358,15
61,D3S1358,18
61,D5S818,12
61,D5S818,14
61,D7S820,8
61,D7S820,10
61,D8S1179,14
61,FGA,19
61,FGA,27
61,SE33,29.2
61,TH01,7
61,TH01,9
61,vWA,16
61,vWA,17
62,D10S1248,13
62,D13S317,11
62,D1S1656,17.3
62,D21S11,32.2
62,D22S1045,12
62,D22S1045,14
62,D2S441,12
62,D2S441,15
62,D3S1358,16
62,D3S1358,17
62,D8S1179,14
62,FGA,19
63,D10S1248,14
63,D12S391,21
63,D12S391,23
63,D13S317,8
63,D13S317,12
63,D16S539,12
63,D18S51,15
63,D19S433,14
63,D19S433,15
63,D1S1656,14
63,D1S1656,15
63,D21S11,29
63,D21S11,31
63,D22S1045,11
63,D22S1045,19
63,D2S1338,20
63,D2S1338,22
63,D2S441,11
63,D3S1358,14
63,D3S1358,18
63,D5S818,11
63,D5S818,12
63,D7S820,9
63,D8S1179,12
63,D8S1179,15
63,FGA,20
63,FGA,25
63,TH01,6
63,TH01,9.3
63,TPOX,11
63,vWA,19
65,CSF1PO,9
65,CSF1PO,10
65,D10S1248,12
65,D10S1248,13
65,D12S391,17
65,D12S391,23
65,D13S317,11
65,D13S317,12
65,D16S539,11
65,D18S51,13
65,D18S51,14
65,D19S433,14
65,D19S433,15
65,D1S1656,14
65,D1S1656,15
65,D21S11,28
65,D21S11,31.2
65,D22S1045,16
65,D22S1045,17
65,D2S1338,22
65,D2S1338,23
65,D2S1338,24
65,D2S441,10
65,D3S1358,18
65,D5S818,12
65,D5S818,13
65,D7S820,12
65,D8S1179,12
65,D8S1179,15
65,FGA,23
65,FGA,24
65,SE33,18
65,SE33,25.2
65,TH01,8
65,TH01,9
65,TPOX,10
65,TPOX,11
65,vWA,17
65,vWA,19
67,CSF1PO,9
67,CSF1PO,10
67,CSF1PO,11
67,CSF1PO,12
67,D10S1248,12
67,D10S1248,13
67,D10S1248,14
67,D12S391,17
67,D12S391,18
67,D12S391,19
67,D12S391,20
67,D13S317,9
67,D13S317,10
67,D13S317,11
67,D13S317,12
67,D16S539,9
67,D16S539,12
67,D16S539,13
67,D18S51,12
67,D18S51,13
67,D18S51,19
67,D18S51,20
67,D19S433,12
67,D19S433,13
67,D19S433,14
67,D1S1656,12
67,D1S1656,13
67,D1S1656,15.3
67,D1S1656,16.3
67,D21S11,29
67,D21S11,30
67,D21S11,31
67,D22S1045,14
67,D22S1045,15
67,D22S1045,16
67,D2S1338,15
67,D2S1338,16
67,D2S1338,18
67,D2S1338,19
67,D2S441,13
67,D2S441,14
67,D3S1358,15
67,D3S1358,16
67,D3S1358,17
67,D5S818,11
67,D5S818,12
67,D5S818,13
67,D7S820,8
67,D7S820,9
67,D7S820,11
67,D7S820,12
67,D8S1179,9
67,D8S1179,10
67,D8S1179,12
67,D8S1179,13
67,FGA,21
67,FGA,21.2
67,FGA,22
67,FGA,22.2
67,SE33,14
67,SE33,15
67,SE33,16
67,TH01,6
67,TH01,9.3
67,TPOX,8
67,TPOX,10
67,TPOX,11
67,vWA,17
67,vWA,18
67,vWA,19
68,CSF1PO,10
68,D10S1248,13
68,D10S1248,14
68,D12S391,19
68,D12S391,20
68,D12S391,21
68,D13S317,8
68,D13S317,12
68,D13S317,13
68,D16S539,11
68,D16S539,13
68,D18S51,12
68,D18S51,13
68,D18S51,14
68,D19S433,12
68,D19S433,14
68,D1S1656,13
68,D1S1656,14
68,D1S1656,18.3
68,D1S1656,19.3
68,D21S11,28
68,D21S11,29
68,D21S11,30.2
68,D21S11,31.2
68,D22S1045,15
68,D22S1045,16
68,D22S1045,17
68,D2S1338,22
68,D2S1338,23
68,D2S441,10
68,D3S1358,14
68,D3S1358,15
68,D3S1358,17
68,D3S1358,18
68,D5S818,10
68,D5S818,12
68,D7S820,7
68,D7S820,12
68,D8S1179,10
68,D8S1179,11
68,D8S1179,14
68,D8S1179,15
68,FGA,19
68,FGA,25
68,SE33,27.2
68,SE33,28.2
68,SE33,29.2
68,TH01,6
68,TH01,9.3
68,TPOX,8
68,TPOX,11
68,vWA,17
68,vWA,18
68,vWA,19
69,CSF1PO,10
69,D10S1248,12
69,D10S1248,13
69,D12S391,17
69,D12S391,18
69,D13S317,11
69,D16S539,9
69,D16S539,11
69,D18S51,17
69,D18S51,18
69,D19S433,10.2
69,D19S433,14
69,D1S1656,14
69,D1S1656,15
69,D21S11,28
69,D22S1045,11
69,D22S1045,16
69,D2S1338,18
69,D2S1338,19
69,D2S441,11
69,D2S441,14
69,D3S1358,15
69,D3S1358,16
69,D5S818,10
69,D5S818,12
69,D7S820,9
69,D7S820,10
69,D8S1179,10
69,D8S1179,13
69,FGA,23
69,FGA,24
69,SE33,15
69,SE33,19
69,TH01,8
69,TH01,9.3
69,TPOX,6
69,TPOX,8
69,vWA,15
69,vWA,16
70,CSF1PO,11
70,CSF1PO,12
70,D10S1248,12
70,D10S1248,13
70,D12S391,17
70,D12S391,18
70,D12S391,21
70,D12S391,22
70,D13S317,11
70,D13S317,12
70,D16S539,11
70,D16S539,12
70,D18S51,12
70,D18S51,13
70,D18S51,14
70,D18S51,15
70,D19S433,12
70,D19S433,13
70,D19S433,14.2
70,D1S1656,12
70,D1S1656,13
70,D1S1656,15
70,D1S1656,16
70,D21S11,26
70,D21S11,27
70,D21S11,29
70,D21S11,30
70,D22S1045,10
70,D22S1045,11
70,D22S1045,15
70,D22S1045,16
70,D22S1045,17
70,D2S1338,22
70,D2S1338,23
70,D2S1338,24
70,D2S441,10
70,D2S441,11
70,D3S1358,13
70,D3S1358,14
70,D5S818,11
70,D5S818,12
70,D5S818,13
70,D7S820,8
70,D7S820,9
70,D7S820,10
70,D8S1179,12
70,D8S1179,13
70,FGA,20
70,FGA,21
70,FGA,22
70,SE33,15
70,SE33,16
70,SE33,27.2
70,SE33,28.2
70,TH01,6
70,TH01,9
70,TPOX,8
70,TPOX,10
70,vWA,15
70,vWA,16
70,vWA,17
70,vWA,18
71,D10S1248,13
71,D10S1248,14
71,D2S441,12
71,D3S1358,15
71,D3S1358,16
71,D8S1179,13
72,D1S1656,15
72,D2S441,11
72,D3S1358,16
72,SE33,25.2
74,CSF1PO,9
74,CSF1PO,12
74,D10S1248,10
74,D10S1248,11
74,D10S1248,13
74,D12S391,17
74,D12S391,18
74,D13S317,10
74,D13S317,11
74,D13S317,12
74,D16S539,12
74,D18S51,16
74,D18S51,18
74,D19S433,12.2
74,D19S433,14.2
74,D19S433,15.2
74,D1S1656,13
74,D1S1656,14
74,D1S1656,15
74,D21S11,28
74,D21S11,29
74,D22S1045,11
74,D22S1045,14
74,D22S1045,15
74,D2S1338,18
74,D2S1338,19
74,D2S1338,22
74,D2S441,11
74,D2S441,14
74,D3S1358,15
74,D3S1358,16
74,D3S1358,17
74,D5S818,11
74,D5S818,12
74,D7S820,8
74,D7S820,11
74,D8S1179,13
74,D8S1179,14
74,FGA,21
74,FGA,22
74,SE33,15
74,SE33,21
74,TH01,7
74,TPOX,9
74,vWA,15
74,vWA,18
75,CSF1PO,10
75,D10S1248,13
75,D10S1248,16
75,D12S391,17
75,D12S391,25
75,D13S317,11
75,D13S317,12
75,D16S539,9
75,D16S539,13
75,D18S51,12
75,D18S51,17
75,D19S433,14
75,D19S433,15
75,D1S1656,13
75,D1S1656,14
75,D21S11,29
75,D21S11,31.2
75,D22S1045,14
75,D22S1045,15
75,D2S1338,17
75,D2S1338,25
75,D2S441,10
75,D2S441,11
75,D3S1358,15
75,D3S1358,18
75,D5S818,12
75,D5S818,14
75,D7S820,8
75,D7S820,10
75,D8S1179,13
75,D8S1179,14
75,FGA,19
75,FGA,27
75,SE33,20
75,SE33,29.2
75,TH01,7
75,TH01,9
75,TPOX,8
75,TPOX,9
75,vWA,16
75,vWA,17
76,D10S1248,13
76,D10S1248,14
76,D12S391,15
76,D12S391,18
76,D13S317,11
76,D19S433,13
76,D21S11,29
76,D22S1045,11
76,D22S1045,15
76,D2S441,12
76,D2S441,14
76,D3S1358,15
76,D3S1358,16
76,D8S1179,13
76,SE33,17
76,SE33,18
76,TH01,6
76,TH01,9
76,TPOX,9
77,CSF1PO,10
77,CSF1PO,11
77,D10S1248,14
77,D10S1248,17
77,D12S391,18
77,D13S317,11
77,D13S317,12
77,D16S539,12
77,D18S51,13
77,D18S51,18
77,D19S433,10
77,D19S433,13
77,D1S1656,11
77,D1S1656,12
77,D21S11,31
77,D21S11,32.2
77,D22S1045,11
77,D22S1045,14
77,D2S1338,24
77,D2S1338,25
77,D2S441,11.3
77,D2S441,14
77,D3S1358,14
77,D3S1358,15
77,D5S818,10
77,D5S818,11
77,D7S820,9
77,D7S820,12
77,D8S1179,11
77,D8S1179,14
77,FGA,25
77,FGA,26
77,SE33,18
77,SE33,28.2
77,TH01,7
77,TH01,9
77,TPOX,8
77,vWA,16
78,CSF1PO,11
78,CSF1PO,12
78,D10S1248,12
78,D10S1248,13
78,D12S391,17
78,D12S391,18
78,D12S391,21
78,D12S391,22
78,D13S317,11
78,D13S317,12
78,D16S539,11
78,D16S539,12
78,D18S51,12
78,D18S51,13
78,D18S51,14
78,D18S51,15
78,D19S433,13
78,D19S433,14.2
78,D1S1656,12
78,D1S1656,13
78,D1S1656,15
78,D1S1656,16
78,D21S11,27
78,D21S11,29
78,D21S11,30
78,D22S1045,11
78,D22S1045,16
78,D2S1338,22
78,D2S1338,23
78,D2S1338,24
78,D2S441,10
78,D2S441,11
78,D3S1358,13
78,D3S1358,14
78,D5S818,11
78,D5S818,12
78,D5S818,13
78,D7S820,9
78,D7S820,10
78,D8S1179,12
78,D8S1179,13
78,FGA,21
78,FGA,22
78,SE33,15
78,SE33,16
78,SE33,27.2
78,SE33,28.2
78,TH01,6
78,TH01,9
78,TPOX,8
78,TPOX,10
78,vWA,16
78,vWA,18
79,D10S1248,13
79,D12S391,19
79,D1S1656,11
79,D22S1045,18
79,D5S818,11
79,D8S1179,13
79,D8S1179,14
81,CSF1PO,11
81,D10S1248,13
81,D10S1248,15
81,D12S391,18
81,D12S391,21
81,D13S317,12
81,D16S539,11
81,D16S539,13
81,D18S51,17
81,D19S433,14
81,D19S433,14.2
81,D1S1656,11
81,D1S1656,14
81,D21S11,28
81,D21S11,30
81,D22S1045,11
81,D22S1045,15
81,D2S1338,16
81,D2S1338,19
81,D2S441,14
81,D3S1358,17
81,D5S818,11
81,D5S818,13
81,D7S820,8
81,D7S820,11
81,D8S1179,12
81,D8S1179,15
81,FGA,22
81,FGA,25
81,SE33,20.2
81,TH01,7
81,vWA,17
81,vWA,18
82,CSF1PO,12
82,D12S391,18.3
82,D13S317,12
82,D13S317,13
82,D1S1656,13
82,D21S11,31.2
82,D22S1045,16
82,D2S1338,20
82,D2S441,10
82,D3S1358,15
82,D7S820,11
82,D8S1179,12
82,D8S1179,13
82,SE33,29.2
82,TH01,9
83,D10S1248,13
83,D1S1656,15
83,D7S820,12
84,D10S1248,13
84,D10S1248,15
84,D19S433,14
84,D19S433,14.2
84,D1S1656,11
84,D1S1656,14
84,D22S1045,11
84,D22S1045,15
84,D2S441,14
84,D3S1358,17
84,D5S818,13
84,D8S1179,15
84,TH01,7
84,vWA,18
85,CSF1PO,11
85,CSF1PO,12
85,D10S1248,12
85,D10S1248,13
85,D12S391,18
85,D12S391,21
85,D12S391,22
85,D13S317,11
85,D13S317,12
85,D16S539,11
85,D16S539,12
85,D18S51,13
85,D18S51,15
85,D19S433,13
85,D19S433,14.2
85,D1S1656,12
85,D1S1656,13
85,D1S1656,15
85,D1S1656,16
85,D21S11,27
85,D21S11,30
85,D22S1045,11
85,D22S1045,16
85,D2S1338,23
85,D2S1338,24
85,D2S441,11
85,D3S1358,13
85,D3S1358,14
85,D5S818,11
85,D5S818,12
85,D5S818,13
85,D7S820,9
85,D7S820,10
85,D8S1179,12
85,D8S1179,13
85,FGA,21
85,FGA,22
85,SE33,16
85,SE33,27.2
85,SE33,28.2
85,TH01,6
85,TH01,9
85,TPOX,8
85,TPOX,10
85,vWA,16
85,vWA,18
86,CSF1PO,8
86,CSF1PO,12
86,D10S1248,14
86,D10S1248,15
86,D12S391,15
86,D12S391,17
86,D13S317,11
86,D13S317,13
86,D16S539,10
86,D16S539,11
86,D18S51,18
86,D19S433,14
86,D19S433,14.2
86,D1S1656,16.3
86,D1S1656,17.3
86,D21S11,32.2
86,D21S11,33
86,D22S1045,14
86,D22S1045,16
86,D22S1045,17
86,D2S1338,20
86,D2S1338,21
86,D2S1338,22
86,D2S441,11
86,D2S441,14
86,D3S1358,14
86,D3S1358,15
86,D3S1358,16
86,D5S818,11
86,D5S818,12
86,D7S820,10
86,D7S820,11
86,D8S1179,12
86,D8S1179,13
86,D8S1179,14
86,D8S1179,15
86,FGA,23
86,FGA,24
86,SE33,19
86,SE33,20
86,SE33,23.2
86,SE33,24.2
86,TH01,7
86,TH01,8
86,TPOX,8
86,TPOX,9
86,vWA,15
86,vWA,17
87,CSF1PO,9
87,CSF1PO,10
87,CSF1PO,11
87,CSF1PO,12
87,D10S1248,12
87,D10S1248,13
87,D10S1248,14
87,D10S1248,15
87,D12S391,18
87,D12S391,19
87,D12S391,23
87,D12S391,24
87,D13S317,10
87,D13S317,11
87,D13S317,12
87,D16S539,8
87,D16S539,9
87,D16S539,10
87,D16S539,11
87,D18S51,11
87,D18S51,12
87,D18S51,19
87,D18S51,20
87,D19S433,10
87,D19S433,11
87,D19S433,16.2
87,D1S1656,11
87,D1S1656,12
87,D1S1656,13
87,D1S1656,14
87,D1S1656,15
87,D21S11,27
87,D21S11,28
87,D21S11,29
87,D21S11,30
87,D22S1045,15
87,D22S1045,16
87,D22S1045,17
87,D22S1045,18
87,D2S1338,24
87,D2S1338,25
87,D2S441,10
87,D2S441,11
87,D2S441,13
87,D2S441,14
87,D3S1358,14
87,D3S1358,15
87,D3S1358,16
87,D3S1358,17
87,D5S818,11
87,D5S818,12
87,D5S818,13
87,D7S820,8
87,D7S820,9
87,D7S820,11
87,D7S820,12
87,D8S1179,9
87,D8S1179,10
87,D8S1179,14
87,D8S1179,15
87,FGA,18.2
87,FGA,19.2
87,FGA,23
87,FGA,24
87,SE33,18
87,SE33,19
87,SE33,25.2
87,SE33,26.2
87,TH01,6
87,TH01,7
87,TH01,8
87,TPOX,10
87,TPOX,11
87,vWA,15
87,vWA,16
87,vWA,17
88,CSF1PO,8
88,CSF1PO,12
88,D10S1248,14
88,D10S1248,15
88,D12S391,15
88,D12S391,17
88,D13S317,11
88,D13S317,13
88,D16S539,10
88,D16S539,11
88,D18S51,18
88,D19S433,14
88,D19S433,14.2
88,D1S1656,17.3
88,D21S11,32.2
88,D21S11,33
88,D22S1045,14
88,D22S1045,17
88,D2S1338,20
88,D2S1338,22
88,D2S441,11
88,D2S441,14
88,D3S1358,15
88,D3S1358,16
88,D5S818,11
88,D5S818,12
88,D7S820,10
88,D7S820,11
88,D8S1179,13
88,D8S1179,15
88,FGA,23
88,FGA,24
88,SE33,20
88,SE33,24.2
88,TH01,7
88,TH01,8
88,TPOX,8
88,TPOX,9
88,vWA,15
88,vWA,17
89,CSF1PO,11
89,D10S1248,14
89,D10S1248,15
89,D12S391,20
89,D13S317,8
89,D16S539,10
89,D16S539,11
89,D18S51,12
89,D18S51,14
89,D19S433,13
89,D19S433,15
89,D1S1656,14
89,D1S1656,16
89,D21S11,32
89,D22S1045,15
89,D2S1338,16
89,D2S1338,19
89,D2S441,11
89,D2S441,14
89,D3S1358,15
89,D5S818,12
89,D7S820,10
89,D8S1179,14
89,D8S1179,15
89,SE33,20
89,SE33,28.2
89,TH01,6
89,TH01,9.3
89,TPOX,11
89,vWA,20
90,D10S1248,12
90,D10S1248,13
90,D12S391,17
90,D13S317,11
90,D13S317,12
90,D19S433,13.2
90,D19S433,14
90,D1S1656,14
90,D1S1656,15
90,D21S11,27
90,D21S11,29
90,D22S1045,12
90,D2S441,11
90,D2S441,12
90,D3S1358,15
90,D8S1179,11
90,D8S1179,13
90,SE33,17
90,TH01,8
90,TH01,9.3
90,vWA,13
90,vWA,17
91,D10S1248,12
91,D10S1248,15
91,D12S391,20
91,D13S317,12
91,D13S317,14
91,D19S433,11
91,D19S433,14
91,D21S11,32.2
91,D22S1045,10
91,D22S1045,14
91,D2S441,11.3
91,D2S441,14
91,D3S1358,15
91,D5S818,12
91,D5S818,13
91,D7S820,9
91,D8S1179,13
91,D8S1179,14
91,FGA,19
91,FGA,27
91,TH01,7
91,vWA,16
92,CSF1PO,11
92,CSF1PO,12
92,D10S1248,11
92,D10S1248,12
92,D10S1248,13
92,D10S1248,14
92,D12S391,18
92,D12S391,19
92,D13S317,11
92,D13S317,12
92,D13S317,13
92,D16S539,9
92,D16S539,11
92,D18S51,12
92,D18S51,13
92,D18S51,18
92,D18S51,19
92,D19S433,13
92,D19S433,16.2
92,D1S1656,13
92,D1S1656,14
92,D1S1656,15
92,D21S11,30
92,D21S11,31
92,D21S11,34
92,D21S11,35
92,D22S1045,14
92,D22S1045,15
92,D22S1045,16
92,D2S1338,19
92,D2S1338,20
92,D2S1338,21
92,D2S1338,22
92,D2S441,10
92,D2S441,11
92,D3S1358,15
92,D3S1358,16
92,D3S1358,17
92,D5S818,10
92,D5S818,11
92,D7S820,10
92,D7S820,11
92,D8S1179,12
92,D8S1179,13
92,D8S1179,14
92,FGA,22
92,FGA,27
92,SE33,14
92,SE33,19
92,SE33,20
92,TH01,7
92,TPOX,8
92,vWA,17
92,vWA,18
92,vWA,19
93,D10S1248,13
93,D10S1248,17
93,D12S391,19
93,D13S317,13
93,D18S51,16
93,D19S433,13
93,D19S433,13.2
93,D1S1656,16
93,D1S1656,16.3
93,D22S1045,16
93,D22S1045,17
93,D2S1338,19
93,D2S441,11.3
93,D2S441,14
93,D3S1358,14
93,D3S1358,16
93,D5S818,12
93,D5S818,14
93,D7S820,9
93,D8S1179,15
93,FGA,24
93,FGA,25
94,CSF1PO,10
94,D10S1248,12
94,D10S1248,15
94,D12S391,17
94,D12S391,24
94,D13S317,12
94,D13S317,13
94,D16S539,10
94,D16S539,13
94,D18S51,12
94,D18S51,17
94,D19S433,12
94,D19S433,13
94,D1S1656,12
94,D1S1656,15
94,D21S11,29
94,D21S11,32.2
94,D22S1045,15
94,D2S1338,17
94,D2S441,11
94,D3S1358,14
94,D3S1358,17
94,D5S818,11
94,D5S818,13
94,D7S820,8
94,D7S820,9
94,D8S1179,10
94,D8S1179,13
94,FGA,23
94,FGA,24
94,SE33,18
94,SE33,26.2
94,TH01,6
94,TH01,9
94,TPOX,11
94,vWA,17
94,vWA,18
96,CSF1PO,10
96,CSF1PO,13
96,D10S1248,12
96,D10S1248,13
96,D12S391,17
96,D12S391,18
96,D12S391,19
96,D13S317,11
96,D13S317,12
96,D13S317,13
96,D16S539,10
96,D16S539,11
96,D18S51,16
96,D18S51,17
96,D19S433,12
96,D19S433,14
96,D1S1656,11
96,D1S1656,17.3
96,D21S11,30
96,D21S11,33.2
96,D22S1045,14
96,D22S1045,18
96,D2S1338,23
96,D2S1338,25
96,D2S1338,26
96,D2S441,10
96,D2S441,12
96,D3S1358,14
96,D3S1358,17
96,D5S818,10
96,D5S818,11
96,D7S820,8
96,D7S820,12
96,D8S1179,13
96,D8S1179,14
96,FGA,21
96,FGA,22
96,SE33,11
96,SE33,17
96,TH01,7
96,TH01,9.3
96,TPOX,8
96,TPOX,10
96,vWA,15
97,D10S1248,13
97,D10S1248,15
97,D13S317,13
97,D18S51,17
97,D1S1656,17.3
97,D2S1338,25
97,D3S1358,17
97,D5S818,11
97,D7S820,9
97,SE33,18.1
98,CSF1PO,11
98,CSF1PO,12
98,D10S1248,14
98,D10S1248,15
98,D12S391,18
98,D12S391,19
98,D13S317,11
98,D13S317,12
98,D16S539,10
98,D16S539,12
98,D18S51,14
98,D18S51,15
98,D19S433,14
98,D19S433,16
98,D1S1656,15
98,D1S1656,16
98,D21S11,29
98,D21S11,31.2
98,D22S1045,15
98,D22S1045,16
98,D22S1045,17
98,D2S1338,18
98,D2S1338,19
98,D2S441,10
98,D2S441,11
98,D3S1358,15
98,D3S1358,16
98,D5S818,10
98,D7S820,12
98,D7S820,13
98,D8S1179,11
98,D8S1179,13
98,FGA,21
98,FGA,27
98,SE33,14
98,SE33,25.2
98,SE33,26.2
98,TH01,7
98,TH01,9.3
98,TPOX,8
98,vWA,15
98,vWA,18
99,CSF1PO,11
99,D10S1248,13
99,D12S391,18.3
99,D13S317,8
99,D16S539,12
99,D18S51,12
99,D18S51,17
99,D19S433,16
99,D1S1656,16.3
99,D1S1656,17.3
99,D21S11,31.2
99,D22S1045,16
99,D2S1338,19
99,D2S1338,25
99,D2S441,15
99,D3S1358,14
99,D3S1358,15
99,D5S818,11
99,D5S818,12
99,D7S820,10
99,FGA,21
99,SE33,15
99,SE33,19
99,TPOX,8
99,vWA,17
100,CSF1PO,11
100,CSF1PO,12
100,D10S1248,13
100,D10S1248,15
100,D12S391,18
100,D12S391,21
100,D13S317,12
100,D16S539,11
100,D16S539,13
100,D18S51,15
100,D18S51,17
100,D19S433,14
100,D19S433,14.2
100,D1S1656,11
100,D1S1656,14
100,D21S11,28
100,D21S11,30
100,D22S1045,11
100,D22S1045,15
100,D2S1338,16
100,D2S1338,19
100,D2S441,14
100,D3S1358,17
100,D5S818,11
100,D5S818,13
100,D7S820,8
100,D7S820,11
100,D8S1179,12
100,D8S1179,15
100,FGA,22
100,FGA,25
100,SE33,20.2
100,SE33,21
100,TH01,7
100,TPOX,8
100,TPOX,10
100,vWA,17
100,vWA,18
102,CSF1PO,12
102,D10S1248,12
102,D10S1248,13
102,D12S391,20
102,D12S391,24
102,D13S317,11
102,D13S317,12
102,D16S539,11
102,D18S51,15
102,D18S51,17
102,D19S433,12.2
102,D19S433,15
102,D1S1656,12
102,D1S1656,15
102,D21S11,28
102,D21S11,30
102,D22S1045,15
102,D22S1045,17
102,D2S1338,21
102,D2S1338,25
102,D2S441,12
102,D2S441,14
102,D3S1358,15
102,D3S1358,16
102,D5S818,11
102,D5S818,12
102,D7S820,9
102,D8S1179,13
102,D8S1179,14
102,FGA,20
102,FGA,21
102,SE33,18
102,SE33,26.2
102,TH01,8
102,TPOX,10
102,TPOX,11
102,vWA,16
102,vWA,19
103,D19S433,13
103,D2S441,14
103,FGA,24
103,TH01,8
104,CSF1PO,11
104,D10S1248,12
104,D10S1248,15
104,D12S391,20
104,D12S391,22
104,D13S317,12
104,D13S317,14
104,D16S539,8
104,D16S539,9
104,D18S51,12
104,D18S51,15
104,D19S433,11
104,D19S433,14
104,D1S1656,15
104,D1S1656,17
104,D21S11,32.2
104,D22S1045,10
104,D22S1045,14
104,D2S1338,17
104,D2S1338,25
104,D2S441,11.3
104,D2S441,14
104,D3S1358,15
104,D5S818,12
104,D5S818,13
104,D7S820,8
104,D7S820,9
104,D8S1179,13
104,D8S1179,14
104,FGA,19
104,FGA,27
104,SE33,16
104,SE33,26.2
104,TH01,7
104,TPOX,11
104,vWA,16
106,D13S317,8
106,D18S51,14
106,D19S433,15
106,D1S1656,14
106,D22S1045,15
106,D22S1045,16
106,D2S1338,16
106,D2S1338,19
106,D3S1358,15
106,D3S1358,16
106,D5S818,12
106,D8S1179,14
106,D8S1179,15
106,SE33,28.2
106,TPOX,11
106,vWA,20
107,D10S1248,12
107,D10S1248,13
107,D12S391,17
107,D13S317,11
107,D13S317,12
107,D19S433,14
107,D19S433,15
107,D1S1656,15
107,D21S11,28
107,D21S11,31.2
107,D22S1045,16
107,D22S1045,17
107,D2S441,10
107,D3S1358,18
107,D5S818,12
107,D5S818,13
107,D7S820,12
107,D8S1179,12
107,D8S1179,15
107,TH01,9
107,vWA,17
108,D10S1248,14
108,D22S1045,16
108,D3S1358,15
108,TH01,9.3
109,D10S1248,13
109,D22S1045,16
109,D22S1045,17
109,D2S441,10
109,D3S1358,18
109,D8S1179,12
109,D8S1179,15
109,SE33,25.2
111,CSF1PO,11
111,CSF1PO,12
111,D10S1248,13
111,D10S1248,14
111,D10S1248,15
111,D12S391,18
111,D12S391,20
111,D13S317,8
111,D16S539,10
111,D16S539,11
111,D18S51,12
111,D18S51,14
111,D19S433,13
111,D19S433,15
111,D1S1656,14
111,D1S1656,15
111,D1S1656,16
111,D21S11,28
111,D21S11,32
111,D22S1045,15
111,D22S1045,16
111,D2S1338,16
111,D2S1338,19
111,D2S441,11
111,D2S441,14
111,D3S1358,15
111,D3S1358,16
111,D5S818,11
111,D5S818,12
111,D7S820,8
111,D7S820,10
111,D8S1179,14
111,D8S1179,15
111,FGA,23
111,FGA,24
111,SE33,20
111,SE33,28.2
111,TH01,6
111,TH01,9.3
