Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,D19S433,Y,10,104.09,18,10.2,106.21,32,11,108.25,377,12.2,114.49,10,13,116.39,184,13.2,118.36,121,14,120.33,163,14.2,122.23,17,15,124.23,110,15.2,126.23,45,16.2,130.18,343,OL,139.74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,vWA,Y,OL,152.47,10,OL,159.1,7,14,163.98,13,15,168.15,143,16,172.24,747,17,176.25,704,18,180.36,107,OL,183.27,7,OL,193.36,5,OL,203.29,7,OL,207.49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,TPOX,Y,6,220.83,41,7,224.7,7,OL,227.18,24,8,228.84,31,10,236.96,42,11,240.95,1310,12,245.1,230,13,248.68,3,OL,251.66,6,14,253.13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,D18S51,Y,9,269.16,6,10.2,275.18,16,11,277.07,19,12,281.13,378,OL,283.94,5,13,284.98,12,14,289.2,120,15,293.05,18,16,297.28,160,17,301.19,171,18,305.17,39,19,309.21,31,20,313.13,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,AMEL,R,X,104.94,358,Y,110.87,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,D5S818,R,OL,131.36,9,8,136.39,6,10,144.75,110,11,148.91,141,12,153.01,739,13,157.12,126,OL,164.16,5,16,169.31,9,OL,170.02,9,OL,171.08,8,OL,176.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248IP-Q0.9_001.10sec.fsa,FGA,R,OL,205.34,6,OL,207.13,9,19.2,223.04,356,20,225.06,73,21,229.12,76,22,233.17,124,23,237.23,43,24,241.32,328,OL,268.32,7,32,274.05,10,OL,277.26,9,OL,282.72,8,OL,287.6,7,OL,292.21,10,OL,305.64,5,OL,322.95,9,44.2,323.93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D8S1179,B,8,121.6,6,OL,123.37,5,OL,124.34,4,9,125.64,64,10,129.71,1309,11,133.75,26,12,137.82,307,13,142.03,2158,14,146.2,41,15,150.3,519,18,163.22,3,OL,165.51,4,OL,167.46,5,20,170.87,3,OL,171.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D21S11,B,OL,181.4,5,25,186.37,5,OL,187.07,5,OL,189.08,3,26,190.56,7,27,194.67,109,27.2,196.59,9,28,198.78,1600,29,202.82,391,30,206.76,904,30.2,208.74,38,31,210.72,13,31.2,212.7,660,OL,214,4,32.2,216.82,6,OL,232.04,3,OL,238.4,6,OL,242.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D7S820,B,7,258.18,13,8,262.13,468,9,266.04,475,10,270.14,489,11,274.16,516,12,278.2,314,13,282.04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,CSF1PO,B,OL,311.18,5,9,314.76,76,10,318.85,1743,11,322.96,191,12,327.02,659,13,330.88,8,14,335.18,3,OL,339.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D3S1358,G,OL,100.58,4,OL,111.72,2,OL,112.54,4,13,114.4,40,14,118.34,745,15,122.16,1511,16,126.29,961,17,130.45,1094,18,134.57,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,TH01,G,OL,159.65,6,5,164.58,18,6,168.65,977,7,172.74,2099,8,176.75,688,8.3,179.74,13,OL,182.7,8,9.3,183.93,1102,OL,191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D13S317,G,OL,213.83,6,8,215.14,21,9,219.2,669,10,223.24,282,11,227.28,2251,12,231.33,1220,OL,233.63,5,OL,238.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D16S539,G,OL,254.18,4,OL,258.18,6,8,263.37,49,9,267.38,1100,10,271.39,123,OL,273.54,11,11,275.33,2169,12,279.37,477,13,283.29,712,14,287.2,8,OL,290.22,3,OL,294.67,2,16,295.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D2S1338,G,OL,302.45,5,15,305.01,42,16,308.93,814,17,312.91,99,18,317.04,1546,19,321.21,1234,20,325.27,450,OL,330.61,2,OL,331.7,4,OL,335.45,5,24,341.3,27,OL,342.88,2,25,345.29,214,OL,350.31,2,OL,351.15,4,OL,365.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D19S433,Y,OL,98.13,7,9.2,101.98,30,10.2,106.17,663,11,108.22,82,11.2,110.5,9,12,112.29,28,13,116.29,421,13.2,118.19,18,14,120.24,1457,14.2,122.24,220,15.2,126.29,22,OL,128.65,5,16.2,130.2,115,18,136.32,6,OL,136.9,8,OL,140.59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,vWA,Y,OL,147.05,7,OL,149.7,12,OL,152.78,16,13,160,8,14,164.15,50,OL,167.04,13,15,168.23,826,16,172.23,1255,17,176.24,563,18,180.35,1080,19,184.45,298,OL,186.54,5,23,200.34,12,OL,204.45,11,OL,207.88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,TPOX,Y,6,220.79,546,7,224.82,35,8,228.86,1776,9,232.92,15,10,236.9,184,11,241,519,12,245.06,461,OL,246.5,7,OL,247.22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D18S51,Y,OL,261.51,8,OL,267.02,14,10,272.73,10,11,277.12,15,11.2,278.65,7,12,281.16,233,13,285.16,86,14,289.16,52,15,293.25,727,16,297.24,95,17,301.22,1107,18,305.18,311,OL,307.68,5,19,309.29,22,20,313.18,150,OL,321.02,16,22.2,323.7,3,OL,339.18,7,OL,341.02,5,27,342.14,8,OL,344.64,5,OL,346.04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,AMEL,R,X,104.94,1325,Y,110.91,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,D5S818,R,6,128.16,9,6,129.06,8,OL,132.01,6,7,132.67,6,OL,135.9,8,OL,137.24,5,9,140.76,18,10,144.84,364,11,148.93,695,12,153.03,1158,13,157.07,348,OL,167.72,15,OL,170.36,16,17,173.76,15,OL,174.45,18,OL,175.98,12,OL,177.95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75IP-Q1.0_001.10sec.fsa,FGA,R,17.2,214.97,8,19.2,222.98,75,21,229.13,100,22,233.18,1434,22.2,235.13,18,23,237.25,583,24,241.36,491,25,245.51,233,OL,256.45,6,28.2,259.22,10,OL,282.13,8,34.2,283.38,5,OL,286.93,4,OL,300.96,8,OL,310.1,7,OL,311.45,10,42.2,315.8,9,OL,322.96,10,OL,323.7,8,44.2,324.35,8,OL,331.52,4,46.2,332.35,7,47.2,336.82,6,OL,339.91,8,OL,347.99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-35_36_37_38_39-1;4;4;4;1-M3I35-0.434IP-QLAND_001.10sec.fsa,D8S1179,B,OL,114,6,OL,114.62,2,7,117.27,2,OL,121.11,2,9,125.56,18,10,129.67,405,OL,132.51,3,11,133.57,12,12,137.76,141,13,142.01,744,14,146.14,22,15,150.28,329,20,171.08,3,OL,172.69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-35_36_37_38_39-1;4;4;4;1-M3I35-0.434IP-QLAND_001.10sec.fsa,D21S11,B,27,194.63,49,27.2,196.79,4,28,198.79,826,29,202.8,119,30,206.71,217,31.2,212.71,97,OL,214.09,3,38.2,240.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-35_36_37_38_39-1;4;4;4;1-M3I35-0.434IP-QLAND_001.10sec.fsa,D7S820,B,5,249.82,2,OL,253.29,3,7,257.94,9,8,262.04,313,9,266.03,186,10,270.13,185,11,274.16,351,OL,277.21,8,12,278.2,32,OL,288.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-35_36_37_38_39-1;4;4;4;1-M3I35-0.434IP-QLAND_001.10sec.fsa,CSF1PO,B,5,298.67,5,9,314.66,27,10,318.85,526,11,322.88,337,12,326.96,433,OL,337.17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-35_36_37_38_39-1;4;4;4;1-M3I35-0.434IP-QLAND_001.10sec.fsa,D3S1358,G,OL,106.99,3,OL,108.53,3,OL,113.12,3,OL,116.42,10,14,118.37,155,15,122.22,383,16,126.36,310,17,130.4,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
