Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,D19S433,Y,9,99.77,50,10,104,1178,11,108.14,224,12,112.25,104,12.2,114.3,8,13,116.22,1779,13.2,118.3,79,14,120.15,397,14.2,122.1,257,15,124.13,146,17,132.04,9,18,135.73,9,OL,138.83,6,OL,140.32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,vWA,Y,12,155.77,32,13,159.92,903,14,164.01,19,OL,165.58,7,15,168.1,224,16,172.19,3664,17,176.21,23,18,180.32,251,19,184.42,61,20,188.52,540,OL,191.49,8,24,205.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,TPOX,Y,OL,214.81,17,OL,221.6,11,7,224.73,29,8,228.74,1496,9,232.76,10,10,236.86,97,11,240.82,524,OL,257.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,D18S51,Y,9,268.43,8,10,273.15,8,10.2,275.43,11,11,276.98,9,12,281.12,65,13,285.11,146,14,288.94,10,15,293.24,50,16,297.14,98,OL,298.41,6,16.2,299.44,7,17,301.09,54,18,305.04,146,OL,316.14,4,22.2,323.58,7,OL,331.5,10,OL,334.94,9,OL,339.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,AMEL,R,X,104.92,2877,Y,110.81,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,D5S818,R,6,128.06,14,6,128.67,14,OL,129.51,14,OL,133.57,9,10,144.73,100,OL,146.87,3,11,148.85,1977,12,152.98,440,13,157.12,134,OL,162.91,5,16,169.59,11,OL,175.42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.441IP-Q6.3_001.20sec.fsa,FGA,R,OL,204.15,11,OL,211.31,13,OL,221.92,5,20,225.05,19,OL,227.54,10,21,229.06,331,22,233.16,86,22.2,235.17,10,23,237.26,78,OL,239.92,4,24,241.32,110,25,245.43,464,26,249.59,301,27,253.95,9,28,257.41,8,OL,258.51,11,OL,264.13,4,OL,272.74,13,OL,277.96,10,OL,282.56,9,OL,305.83,22,OL,306.95,22,OL,321.75,17,OL,325.4,6,OL,338.13,7,OL,350.33,10,OL,357,5,OL,357.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D8S1179,B,OL,113.85,8,9,125.53,86,10,129.52,1906,11,133.7,55,12,137.76,1182,13,141.88,1529,14,146.05,867,15,150.15,1802,16,154.27,14,OL,168.3,8,OL,172.46,12,OL,176.62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D21S11,B,23.2,180.48,13,26,190.5,6,OL,191.94,3,27,194.65,92,28,198.72,1235,28.2,200.62,6,29,202.7,1200,30,206.58,8,30.2,208.6,100,31.2,212.59,1588,32,214.4,9,32.2,216.67,1629,33.2,220.8,534,35,227.09,12,35.2,228.76,2,36,231.31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D7S820,B,5,250.24,1,OL,251.26,3,OL,253.37,3,OL,254.78,3,OL,258.76,3,OL,260.96,11,8,262.01,30,9,266.03,128,10,270.22,17,11,274.17,12,OL,275.47,9,12,278.14,227,OL,283.24,5,OL,285.29,2,14,286,3,OL,292.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,CSF1PO,B,OL,299.84,7,OL,303.6,5,8,310.6,14,9,314.59,496,10,318.81,2039,11,322.88,436,12,326.9,32,13,330.91,406,OL,333.19,3,14,334.49,4,OL,336.92,4,15,338.95,5,OL,339.68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D3S1358,G,OL,99.85,5,OL,104.08,7,OL,108.14,7,12,110.35,16,OL,111.57,11,13,114.45,123,OL,115.71,18,14,118.37,1592,15,122.23,759,16,126.36,2241,17,130.43,4792,18,134.47,4795,19,138.53,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,TH01,G,OL,155.78,5,5,164.46,61,5.3,167.28,10,6,168.53,2157,7,172.61,1838,7.3,175.44,10,8,176.62,1738,9,180.72,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D13S317,G,OL,210.55,7,OL,213.92,6,8,214.81,6,9,219.35,10,10,223.19,132,11,227.25,2505,12,231.31,2303,13,235.3,423,OL,242.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D16S539,G,OL,249.84,5,8,263.21,13,9,267.32,295,10,271.35,265,11,275.31,1344,12,279.35,516,12.2,281.66,5,13,283.24,992,OL,288.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D2S1338,G,14,300.39,4,15,304.62,8,16,308.75,51,17,312.78,840,OL,315.77,6,19,320.74,11,20,325.1,33,21,329.19,329,22,333.19,240,23,337.17,203,24,341.16,57,25,345.2,98,OL,354.79,4,OL,355.86,4,OL,364.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D19S433,Y,9,99.62,11,OL,100.39,15,10,104,42,11,108.14,569,12,112.25,1246,13,116.23,723,14,120.15,877,15,124.1,845,15.2,126.36,30,16.2,130.43,59,17.2,134.47,57,OL,139,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,vWA,Y,OL,149.6,9,14,164.15,38,15,168.06,755,16,172.14,376,17,176.15,2211,18,180.24,1625,19,184.41,820,20,188.58,10,OL,191.14,8,OL,200.08,15,OL,202.01,9,OL,206.43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,TPOX,Y,OL,213.76,17,OL,214.48,14,OL,223.51,3,7,224.78,539,8,228.76,285,OL,231.23,38,9,232.83,324,10,236.81,531,11,240.82,1884,14,253.14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D18S51,Y,11,277.17,17,12,281.11,396,13,285.13,193,13.2,287.26,6,14,289.15,128,15,293.16,22,16,297.09,195,17,301.01,259,19,309.23,20,20,313.11,241,OL,318.39,13,22.2,323.54,9,25,334.08,8,OL,336.36,7,OL,340.58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,AMEL,R,X,104.92,3684,Y,110.81,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,D5S818,R,OL,127.79,34,6,128.54,29,OL,129.68,35,7,132.1,58,7,132.94,50,OL,133.32,49,OL,142.43,5,10,144.79,76,11,148.89,1476,12,152.93,905,13,157.05,894,14,161.25,135,15,165.17,12,16,169.48,20,OL,170.26,21,OL,171.2,19,17,173.16,25,OL,174.58,23,OL,175.44,27,OL,177.48,35,OL,178.35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M2U60-0.403IP-Q4.9_001.20sec.fsa,FGA,R,16.2,211.02,16,18,216.67,16,19,220.88,330,19.2,223.35,2,20,225.26,10,OL,228.29,41,21,229.48,43,22,233.07,32,23,237.21,369,24,241.31,323,OL,251.02,9,OL,264.26,8,31.2,271.83,8,OL,272.32,9,32,273.61,13,OL,277,13,OL,278.62,11,34.2,283.87,7,OL,284.97,10,OL,287.57,11,OL,288.52,5,OL,296.15,11,OL,299.92,9,OL,308.51,2,42.2,315.85,11,OL,330.09,9,49.2,344.62,10,OL,355.04,10,OL,357.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3U15-0.252IP-Q2.8_002.20sec.fsa,D8S1179,B,OL,114,3,OL,119.04,6,OL,120.07,9,OL,124.65,4,OL,126.24,6,10,129.51,21,OL,130.65,5,11,133.57,241,12,137.66,328,OL,139.92,3,13,141.82,399,14,146.02,588,15,150.16,70,OL,153.19,4,OL,161.26,3,OL,172.55,10,OL,176.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3U15-0.252IP-Q2.8_002.20sec.fsa,D21S11,B,OL,180.97,5,26,190.35,7,OL,193.11,3,27,194.57,142,28,198.54,208,OL,199.84,3,29,202.64,446,30,206.63,210,30.2,208.55,14,31,210.63,137,31.2,212.64,172,OL,215.46,2,OL,221.46,5,34,222.75,13,OL,225.51,6,35,226.81,158,36,231.14,10,OL,233.67,4,37,235.31,8,OL,240,7,38.2,240.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3U15-0.252IP-Q2.8_002.20sec.fsa,D7S820,B,OL,247.34,2,5,250,5,5.2,252.35,4,OL,260,5,OL,260.57,5,8,261.97,74,9,266,20,10,269.79,5,OL,271.37,5,11,274.02,129,OL,280,7,OL,288.1,5,OL,288.92,3,16,293.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3U15-0.252IP-Q2.8_002.20sec.fsa,CSF1PO,B,OL,300.08,7,OL,301.46,4,OL,304.82,4,8,310.54,88,9,314.53,40,10,318.76,318,10.2,320.95,3,11,322.84,35,12,326.96,543,13,330.98,3,OL,333.2,9,OL,340,6,16,343.37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3U15-0.252IP-Q2.8_002.20sec.fsa,D3S1358,G,OL,106.84,22,13,114.45,7,OL,115.56,17,14,118.22,79,15,122.17,1069,16,126.16,1150,OL,129.13,3,17,130.35,565,OL,133.34,3,OL,140.55,10,OL,143.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
