Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,TH01,B,6,160.36,31,OL,161.57,6,7,164.41,308,8,168.33,59,9.3,175.3,164,OL,193.53,3,OL,194.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D21S11,B,23.2,197.19,4,27,210.71,75,28,214.71,104,OL,217.41,2,29,218.79,66,30,222.88,22,30.2,224.78,72,OL,225.81,4,31.2,228.81,26,OL,232.04,4,OL,235.86,3,36,247.27,4,37,251.48,2,39,259.19,4,OL,260.6,6,OL,261.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D18S51,B,OL,287.19,4,12,299.28,3,13,303.14,9,13.2,305.55,4,14,307.15,137,15,311.11,28,16,314.92,20,17,318.89,216,18,322.72,35,OL,341.25,7,24,346.22,4,OL,354.89,3,OL,361.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,Penta E,B,4,370.68,3,5,375.37,80,OL,382.6,3,7,385.66,3,8,390.81,70,10,401.16,5,11,405.91,125,12,410.96,254,14,420.7,2,OL,422.03,4,OL,423.66,3,15,426.09,6,16,431.23,92,OL,435.21,2,OL,441.12,5,20,452.13,3,OL,458.73,2,OL,472.58,3,OL,475.53,3,25,476.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D5S818,G,OL,113.51,3,OL,118.21,2,OL,119.71,3,10,124.44,19,OL,125.71,2,11,128.68,301,12,132.78,117,OL,133.77,8,16,148.95,4,OL,152.25,5,OL,155.41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D13S317,G,OL,167.83,3,OL,172.81,5,OL,176.51,3,OL,178.22,5,OL,184.36,4,11,186.86,38,12,190.87,52,13,194.82,190,OL,197.48,2,14,198.85,68,15,202.89,8,OL,203.83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D7S820,G,OL,212.6,6,7,215.29,51,8,219.37,167,OL,221.2,3,9,223.39,138,10,227.42,54,OL,232.48,3,12,235.49,59,OL,251.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D16S539,G,OL,263.78,4,OL,269.32,6,8,273.3,159,OL,274.48,6,9,277.32,335,10,281.31,224,11,285.3,339,12,289.22,18,13,293.34,110,15,301.31,4,OL,308.76,4,OL,309.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,CSF1PO,G,8,324.56,5,8,325.07,4,OL,331.83,5,10,333.02,41,11,337.1,48,OL,338.28,5,12,341.18,293,OL,349.78,5,OL,351.97,4,OL,358.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,Penta D,G,2.2,367.54,98,OL,374.71,6,OL,377.09,7,OL,381.34,2,8,394.84,215,9,399.78,113,OL,407.3,5,OL,412.58,3,12,413.61,4,OL,419.44,3,OL,420.33,3,OL,432.64,3,OL,437.7,3,OL,448.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,AMEL,Y,X,103.74,261,OL,106.07,3,OL,107.84,1,Y,109.68,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,vWA,Y,OL,120.78,4,OL,128.18,2,14,138.23,19,OL,141.15,5,15,142.29,277,OL,145.23,3,16,146.3,21,17,150.39,250,18,154.19,4,OL,155.55,3,OL,156.55,3,19,158.42,14,OL,160.85,5,OL,164.56,4,OL,169.68,1,OL,178.22,2,OL,181.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D8S1179,Y,OL,201.01,5,OL,219.96,3,13,225.88,76,14,229.84,264,OL,232.18,2,15,233.73,9,OL,236.52,4,16,237.91,19,OL,242.77,3,OL,244.17,4,OL,247.19,5,OL,250.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,TPOX,Y,7,264.96,6,8,268.88,150,9,272.94,76,OL,276.16,5,12,284.43,4,OL,287.7,3,OL,290.09,3,OL,298.63,3,OL,300.87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,FGA,Y,OL,308.98,3,17.2,326.19,5,20,336.58,18,OL,337.84,4,21,340.43,113,22,344.59,310,23,348.67,281,OL,351.24,4,24,352.63,19,25,357.16,4,OL,357.74,4,27,364.98,5,28,368.85,91,OL,378.35,2,OL,385.14,3,OL,386.11,3,OL,393.8,3,OL,394.47,3,OL,395.14,4,OL,396.34,4,OL,401.09,4,OL,419.88,4,OL,426.09,5,OL,451.18,4,OL,451.84,5,OL,457.63,3,OL,465.55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D3S1358,B,11,105.76,4,13,114.17,50,14,118.39,573,15,122.45,78,16,126.85,22,17,130.82,61,18,134.94,545,19,138.84,7,20,143.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,TH01,B,OL,151.05,3,OL,154.86,4,6,160.44,10,7,164.36,609,OL,167.2,6,8,168.29,236,OL,171.2,25,9,172.29,212,9.3,175.2,905,OL,183.44,9,OL,185.93,9,OL,189.09,5,13.3,191,4,OL,192.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D21S11,B,24.2,200.67,5,OL,203.48,2,26,206.68,5,26.2,208.46,5,27,210.77,23,28,214.8,254,OL,217.72,6,29,218.77,288,OL,221.69,16,30,222.82,911,OL,225.45,3,31,226.88,22,OL,229.98,5,32.2,233.15,4,OL,237.69,5,34,239.36,3,34.2,240.73,4,37,250.76,3,OL,261.68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D18S51,B,OL,295.27,3,12,299.4,7,13,303.48,98,14,307.34,62,15,311.21,877,OL,313.64,4,16,315.01,25,18,322.86,7,OL,324.24,4,19,326.69,56,20,330.61,463,22,338.92,4,OL,344.61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,Penta E,B,OL,368.2,3,OL,376.64,2,OL,381.32,3,OL,387.95,5,OL,392.49,4,OL,393.97,3,OL,394.99,2,10,401.14,3,OL,413.23,4,13,416.39,3,OL,419.64,5,14,420.88,7,15,425.98,180,16,431.31,18,17,436.63,390,OL,440.56,2,18,441.96,8,19,447.04,49,20,452.25,581,OL,458.36,4,OL,468.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D5S818,G,9,120.29,96,10,124.39,182,11,128.58,840,12,132.69,82,OL,135.44,4,13,136.82,18,OL,139.2,3,OL,143.44,3,OL,151.27,3,OL,152.37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D13S317,G,OL,166.76,4,OL,173.38,6,8,174.76,64,OL,175.63,5,9,178.76,22,10,182.78,441,11,186.66,391,12,190.56,10,OL,197.49,3,15,202.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D7S820,G,OL,209.28,3,OL,212.79,2,OL,217.35,4,8,219.37,122,10,227.41,180,11,231.41,71,OL,233.46,3,12,235.5,769,13,239.51,10,14,243.31,3,OL,246.35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D16S539,G,OL,259.31,5,OL,262.36,3,OL,265.49,4,OL,267.62,3,OL,268.99,17,8,273.1,188,9,277.25,390,11,285.29,50,12,289.27,650,13,293.25,37,OL,305.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,CSF1PO,G,OL,314.86,4,6,317.29,4,OL,322.56,3,8,324.92,3,9,329,11,OL,330.23,3,10,333,199,11,337.07,659,12,341.15,647,OL,343.23,2,13,345.3,12,OL,350.38,6,OL,359.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,Penta D,G,OL,375.16,5,OL,380.85,9,OL,382.18,23,OL,388.11,2,OL,390.92,18,8,394.76,23,OL,396.56,3,9,399.69,1165,10,404.57,2,OL,408.55,2,12,414,124,13,418.87,62,14,423.6,95,15,428.6,4,OL,429.59,4,OL,430.9,1,OL,434.99,4,17,439.09,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,AMEL,Y,X,103.67,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,vWA,Y,OL,132.33,3,14,138.41,159,15,142.27,552,16,146.29,149,17,150.32,627,18,154.35,39,20,162.03,5,OL,173.01,1,OL,180.95,4,OL,182.12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,D8S1179,Y,OL,200.96,7,7,201.78,4,OL,204.45,2,8,205.86,56,9,209.8,43,10,213.83,550,11,217.57,4,OL,221.24,3,13,225.83,31,OL,226.96,6,14,229.83,104,OL,239.44,4,OL,241.18,3,OL,243.31,3,OL,244.22,3,18,246.04,3,OL,248.4,8,OL,251.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
