Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,D19S433,Y,OL,94.97,17,OL,99.26,11,11,108.22,20,11.2,110.15,14,12,112.22,350,12.2,114.22,97,13,116.17,25,13.2,117.83,8,14,120.14,371,15,124.07,83,16,128.02,245,16.2,130.24,5,OL,130.97,7,OL,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,vWA,Y,11,152.01,7,OL,159.22,5,15,168.16,191,17,176.26,186,18,180.31,241,19,184.27,38,22,196.21,5,OL,206.82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,TPOX,Y,OL,220.15,13,OL,225.87,6,8,228.65,50,OL,230.27,11,9,232.51,12,10,236.6,69,11,240.72,235,OL,243.11,5,OL,243.9,6,OL,251.92,5,14,252.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,D18S51,Y,8,264.4,9,OL,266.96,10,10,272.62,5,OL,280.15,13,13,285.02,40,14,289.04,78,16,296.99,58,21.2,318.93,5,OL,346.14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,AMEL,R,X,104.94,579,Y,110.89,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,D5S818,R,7,132.9,12,OL,134.09,13,10,144.76,79,11,148.84,305,12,153.01,196,OL,155.26,12,13,157.12,36,OL,159.46,9,OL,161.98,8,OL,167.93,5,OL,171.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-50_29_30_31-1;1;2;1-M3e-0.075IP-Q1.1_001.20sec.fsa,FGA,R,17,212.62,10,17.2,214.55,12,19,220.93,65,20,224.86,10,20,225.56,9,21,229.11,34,22,233.28,126,23,237.3,87,24,241.36,65,OL,248.34,6,OL,252.46,7,27,253.68,34,29,261.31,6,OL,262.39,6,OL,281.39,9,OL,286.41,8,OL,308.82,4,OL,317.94,4,OL,323.37,5,OL,325.45,4,OL,327.84,13,45.2,329.03,5,OL,331.17,8,50.2,348.92,7,51.2,352.83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D8S1179,B,OL,111.97,8,OL,114.16,4,OL,116.69,5,8,121.67,6,OL,122.31,4,9,125.83,31,10,129.78,373,11,133.84,2789,12,137.86,2908,13,142.09,236,14,146.29,200,OL,147.63,3,15,150.33,154,OL,157.11,5,OL,160,8,OL,168.41,3,20,170.35,4,OL,176.69,6,OL,178.13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D21S11,B,OL,183.88,9,27,194.74,147,27.2,196.72,12,28,198.79,2518,29,202.79,178,29.2,204.82,6,30,206.85,140,30.2,208.81,168,31,210.76,159,31.2,212.81,2357,32.2,216.78,12,34,223.02,7,OL,224.31,3,35,227.16,68,OL,237.82,4,38,238.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D7S820,B,5,250.09,6,7,258.2,35,8,262.18,1622,9,266.18,1347,10,270.28,25,11,274.22,473,12,278.16,59,OL,279.21,12,OL,292.31,2,16,294.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,CSF1PO,B,OL,299.83,7,7,306.13,4,8,310.7,3,OL,312.75,15,9,314.56,15,10,318.87,541,10.2,320.55,2,11,322.99,2147,12,327.06,3077,13,330.92,28,OL,337.43,4,OL,340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D3S1358,G,OL,95.02,7,OL,102.78,7,OL,112.46,5,13,114.4,12,OL,116.29,28,OL,117.16,11,14,118.34,455,15,122.31,6346,16,126.55,432,OL,129.45,9,17,130.51,438,18,134.58,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,TH01,G,4,160.5,6,OL,164.03,16,OL,165.88,7,6,168.58,8,OL,170.18,7,7,172.72,492,8,176.78,4172,9,180.86,416,9.3,183.96,4908,10.3,187.76,3,OL,195.43,2,OL,198.36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D13S317,G,7,210.93,6,OL,213.23,22,9,219.22,9,10,223.27,254,11,227.25,6761,12,231.31,891,13,235.39,475,14,239.22,8,OL,240.8,13,16,247.97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D16S539,G,5,251.56,4,7,259.4,84,OL,261.74,20,8,263.39,3233,9,267.4,251,10,271.33,38,11,275.36,765,OL,277.63,17,12,279.39,2178,13,283.32,181,14,286.98,5,OL,289.08,12,15,291.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D2S1338,G,15,304.91,13,16,308.93,234,17,312.93,2991,18,317.09,223,19,321.27,2908,OL,323.63,17,20,325.35,265,21,329.31,37,22,333.33,371,23,337.25,243,24,341.27,27,25,345.27,284,OL,351.36,5,OL,359.91,4,OL,360.72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D19S433,Y,10,104.17,28,11,108.24,609,OL,110.68,34,12,112.3,193,12.2,114.4,192,13,116.29,3201,13.2,118.34,2929,14,120.24,36,14.2,122.23,58,15,124.22,625,15.2,126.23,27,16.2,130.26,306,OL,134.66,10,18,135.89,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,vWA,Y,OL,147.13,5,OL,148.56,11,OL,149.74,8,OL,150.67,8,OL,152.86,31,OL,157.11,38,13,160,5,15,168.16,77,16,172.21,1374,17,176.27,2714,OL,178.13,10,18,180.43,2695,19,184.14,64,22,197.07,6,OL,200.08,9,OL,202.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,TPOX,Y,OL,214.09,8,OL,217.56,3,OL,219.48,4,6,220.86,453,OL,227.33,85,8,228.89,255,10,236.87,102,11,240.89,3390,12,245.05,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D18S51,Y,OL,264.18,11,8,264.87,10,OL,274.04,7,11,277.11,21,12,281.13,306,13,285.24,122,14,289.17,1820,15,293.27,44,16,297.2,342,16.2,299.04,6,17,301.2,165,18,305.17,210,19,309.2,1900,20,313.19,190,21,317.46,12,OL,318.49,12,OL,321.09,22,23,325.26,8,OL,329.22,9,OL,332.53,8,OL,334.58,6,OL,336.01,4,27,341.63,4,OL,346,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,AMEL,R,X,104.9,2622,OL,106.21,53,Y,110.84,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,D5S818,R,6,128.16,12,6,128.73,7,OL,131.81,11,8,136.71,9,10,144.69,20,11,148.89,522,12,153.03,2786,13,157.19,2608,14,161.18,24,OL,162.27,5,OL,162.94,7,17,173.31,23,OL,174.49,24,OL,175.42,21,OL,177.54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-32_33_34_35-1;1;9;1-M2c-0.372IP-Q0.4_001.20sec.fsa,FGA,R,17.2,214.95,11,18.2,218.78,13,19,221.12,13,19.2,223.02,226,20,225.09,330,21,229.15,445,22,233.22,106,23,237.3,520,24,241.33,3427,25,245.85,22,25.2,247.53,10,26,249.47,5,32,273.17,9,OL,276.58,15,OL,287.6,7,OL,290.13,6,OL,294.76,10,OL,298.6,11,OL,307.96,9,OL,312.03,10,OL,315.4,16,OL,317.93,8,OL,346.45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-32_33_34_35-1;1;9;1-M2e-0.372IP-Q0.6_001.20sec.fsa,D8S1179,B,OL,116.18,1,8,122.19,20,OL,124.01,23,OL,124.77,19,9,125.61,19,10,129.74,315,11,133.76,2193,12,137.81,2453,13,142.07,476,14,146.14,265,15,150.31,44,OL,153.53,5,OL,159.68,3,OL,166.23,5,OL,171.35,4,OL,176.71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-32_33_34_35-1;1;9;1-M2e-0.372IP-Q0.6_001.20sec.fsa,D21S11,B,23.2,179.84,5,OL,180.89,6,24.2,183.9,14,OL,185.45,6,26,190.65,8,OL,191.39,9,26.2,192.52,5,27,194.64,87,27.2,196.75,6,28,198.7,1574,28.2,200.56,6,29,202.79,263,30,206.7,136,30.2,208.7,85,31,210.7,40,31.2,212.71,1290,32.2,216.71,7,34,223,13,35,226.97,253,35.2,229.33,6,36,231.12,7,36.2,233.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-32_33_34_35-1;1;9;1-M2e-0.372IP-Q0.6_001.20sec.fsa,D7S820,B,OL,247.93,6,6,254.3,3,7,258.11,24,8,262.03,1052,9,266.03,1315,OL,269.14,11,10,270.04,38,11,274.14,623,12,278.18,103,OL,288.15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-32_33_34_35-1;1;9;1-M2e-0.372IP-Q0.6_001.20sec.fsa,CSF1PO,B,OL,300.4,5,OL,308.66,3,OL,312.68,12,9,314.17,8,OL,315.91,2,10,318.78,273,11,322.87,1184,12,326.9,1390,13,330.74,10,OL,335.8,4,OL,339.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-32_33_34_35-1;1;9;1-M2e-0.372IP-Q0.6_001.20sec.fsa,D3S1358,G,OL,104.22,8,11,106.72,7,OL,109.28,36,13,114.53,25,OL,116.25,19,14,118.35,436,15,122.34,6115,16,126.45,115,17,130.51,536,18,134.53,398,19,138.82,5,OL,143.35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
