Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,D19S433,Y,9,99.92,34,9.2,101.88,8,10,104.11,874,11,108.21,86,11.2,110.59,10,12,112.3,86,13,116.33,1702,13.2,118.42,36,14,120.33,167,14.2,122.35,243,15,124.28,257,OL,127.5,3,18,136.35,7,18.2,138.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,vWA,Y,OL,146.76,8,OL,148.55,27,OL,154.12,7,12,155.74,9,13,160.09,216,14,164.29,10,15,168.22,143,16,172.26,2653,17,176.4,19,OL,178.47,8,18,180.37,233,19,184.49,75,OL,186.23,7,20,188.62,765,OL,194.03,4,23,200.27,10,OL,203.41,8,25,208.55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,TPOX,Y,OL,215.21,23,7,225.01,34,OL,226.12,8,8,228.91,2054,10,236.92,335,11,240.96,845,12,245.15,10,13,249.05,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,D18S51,Y,OL,268.5,11,9.2,271.34,18,10.2,275.43,22,11,277.14,13,11.2,279.14,42,12,281.13,274,13,285.09,855,14,289.14,131,15,293.2,396,16,297.17,359,17,301.21,390,18,305.16,240,OL,311.96,11,22.2,324.16,7,25,333.68,7,OL,340.49,8,OL,341.28,12,OL,345.24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,AMEL,R,X,104.88,2220,Y,110.85,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,D5S818,R,OL,129.81,13,OL,133.49,8,OL,138.6,8,OL,143.11,6,10,144.8,115,OL,145.96,14,OL,147.12,11,11,148.91,2212,12,153.04,292,13,157.19,342,16,168.94,6,OL,171.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.441IP-QLAND_001.20sec.fsa,FGA,R,OL,208,5,17,212.91,14,20,225.01,51,21,229.09,538,22,233.19,215,23,237.2,245,24,241.34,143,25,245.44,559,26,249.62,701,27,253.62,11,OL,256.95,9,OL,265.09,10,OL,272.96,17,OL,276.76,21,OL,278,21,OL,282.26,6,OL,285.18,15,OL,288.86,9,OL,299.81,8,OL,303.65,7,OL,314,8,42.2,315.82,11,OL,338.93,8,OL,343.26,15,OL,351.77,6,OL,358.91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D8S1179,B,7,117.68,3,9,125.69,80,10,129.74,1712,11,133.82,34,12,137.93,611,13,142.04,784,14,146.21,296,15,150.32,992,16,154.46,7,OL,160.09,4,19,167.15,1,OL,172.88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D21S11,B,24,182.1,3,OL,183.42,3,25.2,188.15,3,26.2,192.45,2,OL,193.41,2,27,194.73,41,28,198.77,818,29,202.74,771,30,206.79,8,30.2,208.7,33,31.2,212.69,506,32.2,216.77,853,33.2,220.88,332,OL,234.28,3,37.2,236.96,3,OL,240,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D7S820,B,5,249.91,4,5.2,251.95,5,7,258.24,15,8,262.17,812,9,266.15,413,10,269.96,4,OL,271.42,4,11,274.24,74,12,278.26,1322,OL,289.22,2,OL,292.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,CSF1PO,B,5,298.55,3,OL,299.91,7,OL,304.04,2,8,310.63,7,9,314.59,189,10,318.81,1058,11,322.95,413,12,326.94,18,13,331,313,14,335.42,1,OL,338.51,4,OL,339.91,6,OL,341.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D3S1358,G,OL,98.95,5,OL,104.97,4,12,109.94,4,OL,112.29,6,13,114.48,10,OL,116.48,15,14,118.4,310,15,122.32,209,16,126.42,781,17,130.47,1215,18,134.56,1068,OL,137.11,4,19,137.93,5,OL,139.67,3,20,141.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,TH01,G,3,157.05,5,OL,158.78,3,OL,159.48,6,5,164.51,16,6,168.69,967,7,172.71,1041,8,176.74,846,9,180.79,1986,OL,191.66,3,OL,198.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D13S317,G,OL,207.66,4,10,223.27,73,11,227.25,1177,12,231.25,2074,13,235.26,494,14,239.28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D16S539,G,OL,257.09,2,9,267.33,218,OL,269.51,3,10,271.33,740,11,275.34,1059,12,279.36,384,13,283.16,1252,14,287.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D2S1338,G,14,300.53,3,15,305.03,5,16,308.78,62,17,312.78,1278,19,321.14,8,20,325.14,48,21,329.21,688,22,333.26,469,23,337.2,542,24,341.15,377,25,345.27,215,27,353.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D19S433,Y,OL,95.09,16,9,99.44,8,10,103.91,29,11,108.15,620,11.2,110.59,9,12,112.21,1066,13,116.24,338,14,120.24,596,15,124.16,514,17,131.77,8,18.2,138.51,8,OL,140.34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,vWA,Y,OL,146.3,6,OL,148.52,18,11,151.53,8,OL,154.2,5,15,168.18,110,16,172.28,176,17,176.31,1576,18,180.35,1317,19,184.47,964,OL,186.66,4,20,188.41,7,OL,193.5,6,23,200.26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,TPOX,Y,OL,215.52,9,5,216.77,6,7,224.77,894,8,228.76,172,9,232.76,161,10,236.78,267,11,240.83,1937,OL,257.09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D18S51,Y,OL,263.43,4,11,276.98,23,12,281.08,513,12.2,282.71,16,13,285.06,672,14,289.13,312,15,293.11,51,15.2,295.47,4,16,297.19,698,17,301.07,599,18,304.94,8,19,309.06,51,20,313.15,405,21.2,319.51,7,OL,320.57,8,24,330.15,10,25,333.92,7,OL,340,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,AMEL,R,X,104.89,1663,Y,110.83,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,D5S818,R,OL,127.14,9,OL,127.79,13,6,128.76,11,OL,131.53,8,7,132.43,12,8,137.11,7,9,141.19,9,10,144.85,63,11,148.95,1245,12,152.99,496,13,157.14,1161,14,161.36,192,15,165.02,8,OL,166.39,5,OL,171.08,10,OL,177.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-48_49_50_29-1;4;4;4-M3I22-0.403IP-Q1.7_001.20sec.fsa,FGA,R,18,216.86,25,19,220.97,495,OL,226.01,12,OL,227.96,10,21,229.03,38,22,233.21,98,23,237.23,1310,24,241.38,638,24.2,243.68,6,OL,250.53,11,27,253.64,56,OL,260.9,7,29,261.72,11,29.2,263.34,8,32,273.24,11,OL,280.9,13,OL,285.87,8,OL,296.46,5,OL,313.91,15,OL,316.94,9,OL,324.95,6,45.2,328.17,7,OL,338.41,12,OL,339.63,6,OL,358.84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3I15-0.252IP-Q1.6_002.20sec.fsa,D8S1179,B,OL,114,2,10,129.67,7,11,133.81,204,12,137.81,391,13,142.04,333,14,146.23,588,15,150.35,212,OL,158.01,3,OL,159.73,4,OL,161.69,2,OL,167.59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3I15-0.252IP-Q1.6_002.20sec.fsa,D21S11,B,OL,183.59,5,OL,185.7,5,26,190.68,12,27,194.74,253,28,198.8,169,29,202.8,467,30,206.79,275,30.2,208.7,26,31,210.8,241,31.2,212.81,386,OL,214,5,OL,217.93,3,OL,220,5,34,222.96,7,OL,224.26,3,35,227.05,77,36,231.23,9,OL,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3I15-0.252IP-Q1.6_002.20sec.fsa,D7S820,B,5,249.91,2,OL,255.47,3,7,258.52,3,OL,259.45,5,8,262.35,7,OL,263.39,4,9,266.22,272,10,270.1,55,11,274.19,949,12,278.28,5,OL,279.9,7,OL,283.51,6,OL,287.68,4,OL,291.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3I15-0.252IP-Q1.6_002.20sec.fsa,CSF1PO,B,OL,304.46,4,OL,308.33,3,8,310.72,61,OL,312.16,4,9,314.81,17,10,318.98,469,11,322.97,80,12,327.11,1265,13,330.94,7,OL,338.25,4,OL,340,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-40_41_42_43-1;1;1;1-M3I15-0.252IP-Q1.6_002.20sec.fsa,D3S1358,G,OL,104.91,3,13,114.33,6,14,118.25,140,15,122.27,1547,16,126.26,1293,17,130.45,375,18,134.07,3,19,138.07,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
