Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D8S1179,Y,OL,202.88,6,10,213.82,54,OL,214.97,10,11,217.8,665,12,221.78,701,13,225.77,623,14,229.86,2014,15,233.8,43,OL,234.88,10,OL,236.58,4,16,237.82,415,OL,240.76,6,OL,248.21,22,19,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,TPOX,Y,5,256.92,11,6,260.96,851,OL,263.06,3,7,265,50,8,268.95,2302,9,272.99,623,10,276.92,1162,11,280.9,398,OL,286.65,5,OL,301.16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,FGA,Y,17,323.98,9,17.2,326.03,6,18,328,29,19,332.11,338,20,336.22,162,20.2,338.6,4,21,340.34,366,22,344.38,1538,23,348.49,541,24,352.58,923,25,356.72,14,26,360.71,21,27,364.55,64,28,368.63,715,29,372.72,9,OL,377.72,4,OL,390.81,8,OL,399.84,9,OL,401.03,11,OL,417.51,8,OL,420.96,2,46.2,444.5,5,OL,451.13,7,OL,466.68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D3S1358,B,OL,94.87,2,OL,102.44,4,OL,110.62,4,OL,112.49,2,14,118.12,45,15,122.37,403,16,126.53,436,OL,127.79,6,17,130.54,60,18,134.63,306,18.2,136.94,30,OL,145.37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,TH01,B,5,156.43,28,6,160.45,504,7,164.43,722,8,168.34,605,9,172.33,134,9.3,175.26,311,OL,179.32,5,OL,181.21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D21S11,B,OL,196.18,4,OL,197.32,4,24,199.01,4,24.2,201.07,4,25.2,204.98,3,27,210.67,29,28,214.76,350,29,218.78,261,29.2,220.72,20,30,222.82,117,30.2,224.84,296,31.2,228.84,154,32.2,232.85,8,33.2,237.02,42,36,246.75,3,37,251.43,5,37.2,253.26,4,OL,254.61,4,OL,261.76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D18S51,B,OL,279.14,12,OL,282.96,8,8,284.29,8,OL,286.55,6,9,287.88,4,OL,297.34,2,OL,298.2,3,OL,300.87,5,OL,301.51,3,OL,302.93,4,15,311.13,51,16,315.04,67,17,318.97,413,18,322.83,121,OL,328.15,5,OL,332.03,4,OL,333.24,5,OL,335.59,3,23,342.06,5,OL,344.49,4,26,354.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,Penta E,B,OL,378.29,4,OL,380.02,3,8,390.82,232,10,401.21,4,11,405.97,51,12,411,97,OL,413.36,2,15,426.29,6,16,431.3,141,17,436.48,117,OL,458.11,1,OL,462.83,3,OL,468.79,3,OL,472.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D5S818,G,OL,110.7,2,8,116.01,97,9,120.22,113,OL,121.48,8,10,124.3,12,11,128.61,118,12,132.7,437,13,136.72,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D13S317,G,8,174.58,9,9,178.8,177,OL,179.77,13,OL,183.63,5,11,186.82,122,12,190.77,322,13,194.81,127,14,198.78,50,OL,202.07,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D7S820,G,7,215.07,14,8,219.25,537,9,223.29,182,10,227.35,306,OL,230.18,1,11,231.51,11,OL,232.46,4,OL,233.32,3,12,235.53,84,OL,250,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D16S539,G,OL,259.93,23,OL,268.82,8,8,273.18,52,9,277.26,452,10,281.24,464,11,285.22,211,12,289.13,11,13,293.2,94,14,297.03,5,OL,297.89,4,OL,298.83,6,OL,306.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,CSF1PO,G,OL,326.86,3,9,328.88,11,10,333,155,11,337.05,62,12,341.17,937,13,345.22,13,OL,356.49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,Penta D,G,3.2,372.5,3,OL,373.22,3,OL,377.47,8,OL,382.66,5,8,394.79,233,9,399.75,89,12,414.01,179,13,418.75,282,OL,425.26,5,OL,430.52,3,OL,439.59,2,OL,444.97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,AMEL,Y,X,103.63,327,Y,109.58,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,vWA,Y,OL,121.26,7,11,126.3,6,15,142.19,45,16,146.28,71,17,150.29,706,18,154.46,16,19,158.4,93,OL,161.05,8,20,162.03,7,21,166.31,3,OL,168.19,6,OL,171.05,4,OL,171.88,4,OL,174.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,D8S1179,Y,9,210.05,2,OL,213.21,3,10,213.75,3,11,217.78,22,12,221.81,88,13,225.78,89,14,229.78,371,16,237.81,34,OL,246.83,3,OL,251.11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,TPOX,Y,6,260.97,219,7,265.01,15,8,268.98,630,9,273.02,107,10,276.95,257,11,280.93,132,OL,285.62,4,OL,287.88,3,OL,291.16,2,OL,300.95,12,OL,302.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.125PP16-004.10sec.fsa,FGA,Y,OL,308.42,3,OL,310.33,2,19,332.11,181,20,336.32,29,21,340.28,117,22,344.41,347,23,348.46,104,24,352.56,271,OL,359.7,3,26.2,362.43,1,OL,368.06,4,29.2,374.84,5,OL,378.37,3,31,381.01,4,OL,387.77,4,OL,398.43,4,OL,399.92,9,OL,401.21,7,OL,402.82,2,OL,405.24,3,OL,411.98,2,OL,415.32,2,OL,420.31,3,46.2,445.4,2,OL,447.05,5,OL,447.66,4,OL,452.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D3S1358,B,OL,100.23,2,14,118.24,23,OL,119.85,3,15,122.33,232,OL,123.54,5,16,126.47,168,17,130.62,309,18,134.63,53,19,138.79,3,OL,141.99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,TH01,B,OL,150.52,3,OL,153.91,2,6,160.38,382,7,164.34,75,OL,167.09,3,8,168.31,395,9.3,175.18,219,OL,181,3,OL,185.94,3,OL,188.72,3,OL,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D21S11,B,OL,205.87,3,27,210.67,17,28,214.77,205,OL,221.82,4,30,222.93,43,OL,230.2,3,OL,231.48,2,32.2,232.92,26,33.2,237.02,174,OL,239.59,2,34.2,240.96,7,35,242.57,5,OL,251.86,3,OL,254.05,6,OL,255.99,5,OL,257.93,5,39,259.63,4,OL,261.66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D18S51,B,OL,279,5,8,284.45,4,OL,292.46,6,OL,296.55,4,OL,297.51,4,OL,301.37,5,13,303.23,7,14,307.28,98,15,311.18,29,16,315.01,146,17,318.93,188,18,322.78,259,19,326.66,20,20,330.66,156,OL,337.73,5,OL,341.82,4,OL,347.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,Penta E,B,5,375.51,87,OL,377.7,2,8,390.82,125,9,395.58,4,OL,399.74,4,11,405.81,12,12,410.99,531,15,425.89,5,16,431.32,114,OL,447.67,4,OL,461.55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D5S818,G,OL,109.58,6,8,116.03,221,OL,118.93,4,OL,119.46,3,OL,123.08,2,10,124.29,6,11,128.51,65,12,132.66,92,13,136.67,71,OL,137.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D13S317,G,OL,171.36,3,8,174.73,36,9,178.7,146,OL,181.39,2,11,186.71,59,12,190.74,130,13,194.7,65,14,198.75,50,OL,200.08,7,15,203.36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D7S820,G,7,215.08,8,OL,217.06,3,8,219.28,389,OL,234.29,3,13,240.07,5,OL,245.47,4,OL,248.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D16S539,G,5,261.01,6,9,277,28,10,281.16,374,11,285.17,86,12,289.17,82,OL,303.71,5,OL,304.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,CSF1PO,G,OL,315.33,5,9,328.99,10,10,332.99,149,11,337.07,96,12,341.15,310,14,349.67,5,OL,356.15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
