Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.434IP-Q1.0_003.20sec.fsa,D5S818,R,OL,127.39,19,6,128.4,22,OL,129.18,22,OL,137.53,7,9,140.65,34,10,144.73,724,11,148.83,1156,12,152.95,1829,13,157.01,724,OL,160.65,8,14,161.31,12,OL,170.47,20,OL,171.95,20,17,173.34,16,OL,174.66,17,OL,176.13,17,OL,177.45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.434IP-Q1.0_003.20sec.fsa,FGA,R,16.2,210.99,12,19.2,222.96,33,21,229.13,61,21.2,230.74,16,22,233.12,882,22.2,235.15,180,23,237.19,328,24,241.22,359,24.2,242.87,9,25,245.4,277,OL,250.93,7,OL,268.2,9,OL,272.1,10,32,273.14,7,OL,282.66,7,OL,291.16,8,OL,313.91,11,OL,317.46,12,OL,325.68,9,OL,342,8,OL,342.91,10,OL,351.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D8S1179,B,OL,112.09,6,OL,112.93,6,OL,114,6,OL,118.45,20,OL,119.93,18,OL,122.16,19,OL,126.29,13,10,129.55,68,11,133.59,1027,12,137.67,1547,OL,139.92,6,13,141.82,1091,14,146.02,225,15,150.16,12,OL,152.47,7,16,154.31,212,OL,160.79,11,OL,171.33,9,OL,172.67,8,OL,174.32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D21S11,B,23.2,180.08,10,25.2,188.52,5,26.2,192.29,3,27,194.62,43,28,198.72,870,29,202.74,1143,30,206.74,49,30.2,208.71,69,31,210.68,453,31.2,212.66,1224,32.2,216.67,11,33,218.29,5,34,222.95,13,35,226.95,474,37.2,236.79,5,OL,239.92,6,39,242.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D7S820,B,OL,255.17,3,OL,260.08,7,8,262.02,121,11,274.15,73,12,278.13,9,13,282.16,36,OL,283.28,7,OL,286.89,4,OL,287.69,3,16,294.49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,CSF1PO,B,5,298.32,3,OL,300.08,8,OL,309.26,4,OL,311.29,3,9,314.51,10,10,318.79,220,10.2,321.01,4,11,322.93,394,12,327.02,1384,13,331.01,118,14,334.98,3,OL,337.29,2,OL,339.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D3S1358,G,OL,99.16,7,OL,102.17,14,11,106.26,22,13,114.3,91,14,118.23,560,15,122.16,6783,16,126.37,2326,17,130.31,643,18,134.44,1160,19,138.37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,TH01,G,3,156.39,2,OL,159.2,15,5,164.48,9,OL,166.84,3,6,168.57,626,OL,169.99,7,7,172.67,1295,8,176.69,772,9,180.72,1212,9.3,183.86,2963,OL,188.28,4,OL,189.97,4,OL,194.46,10,OL,199.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D13S317,G,OL,203.99,9,OL,214.4,6,OL,216.02,3,9,218.78,4,OL,221.04,7,10,223.27,64,11,227.27,1576,12,231.27,1374,13,235.35,355,OL,240.66,7,15,243.45,7,OL,244.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D16S539,G,7,259.21,7,8,263.39,147,OL,264.68,6,9,267.27,7,10,271.32,108,11,275.29,348,12,279.27,351,13,283.28,369,14,287.45,7,OL,291.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D2S1338,G,14,300.71,9,OL,306.27,4,17,312.77,57,18,316.91,44,19,321.09,677,OL,323.77,9,20,325.19,61,21,329.26,18,22,333.24,234,23,337.2,192,25,344.93,5,OL,351.87,4,27,353.04,5,OL,353.88,5,OL,356.48,3,OL,360,3,OL,360.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D19S433,Y,10,103.87,22,11,108.19,303,12,112.24,408,12.2,114.3,201,13,116.3,1339,13.2,118.23,360,14,120.22,281,OL,121.27,3,14.2,122.24,86,15,124.11,316,15.2,126.37,35,16,128.11,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,vWA,Y,OL,146.42,7,OL,160.79,7,14,164.01,58,15,168.18,1222,16,172.2,1056,17,176.21,791,18,180.32,1581,OL,183.86,35,OL,195.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,TPOX,Y,OL,214.32,7,5,216.83,7,6,220.72,128,7,224.71,18,OL,225.59,10,8,228.79,829,OL,231.19,21,9,232.71,5,10,236.87,39,11,240.82,606,12,244.93,415,13,248.86,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D18S51,Y,OL,263.23,9,12,281.04,153,12.2,283.36,13,13,284.88,15,13.2,286.65,8,14,289.13,193,15,293.05,138,16,297.04,71,18,304.83,6,OL,305.95,5,19,309.1,72,OL,318.19,5,23,325.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,AMEL,R,X,104.95,1925,Y,110.87,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,D5S818,R,7,132.44,7,OL,137.06,10,9,140.63,38,OL,143.01,10,10,144.75,418,11,148.88,298,12,152.95,418,13,157.19,775,14,161.49,14,OL,166.45,10,OL,169.91,10,OL,175.58,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.315IP-Q6.3_004.20sec.fsa,FGA,R,16.2,211,19,19,220.88,70,OL,222.23,6,OL,223.67,9,20,224.95,113,OL,227.83,14,21,229.19,63,21.2,230.63,20,22,233.11,68,23,237.19,285,24,241.23,241,OL,246.4,12,26,249.59,20,27,253.5,48,OL,258.26,10,OL,264.68,6,OL,268.4,11,OL,272.21,13,OL,278.38,8,OL,303.24,5,OL,305.47,17,OL,306.6,19,OL,317.76,9,44.2,324.68,10,OL,334.56,10,OL,354.8,3,OL,357.07,10,OL,358.16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D8S1179,B,OL,111.83,4,OL,114,7,OL,118.88,26,OL,119.85,16,9,125.5,55,10,129.52,1181,11,133.58,63,12,137.69,276,13,141.86,1843,14,146,44,15,150.15,628,16,154.49,3,OL,157.53,7,17,158.19,8,OL,160,8,OL,161.62,8,18,162.1,7,18,162.91,6,OL,165.67,5,OL,168.59,5,OL,169.49,3,OL,172.58,10,OL,174.12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D21S11,B,23.2,180,7,24,182.25,4,25.2,188.75,3,26,190.5,9,27,194.58,98,27.2,196.58,13,28,198.67,1568,29,202.67,575,30,206.67,1163,30.2,208.64,31,31.2,212.59,359,OL,217.42,5,33,218.97,2,OL,220,6,34.2,224.87,5,OL,227.47,7,35.2,228.57,7,OL,237.98,5,OL,239.92,8,39,243.11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D7S820,B,OL,248.02,5,6,254.17,4,7,258,8,8,261.97,272,9,266,385,10,270.13,226,11,274.19,175,12,278.09,80,OL,284.85,3,OL,288.77,2,OL,290.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,CSF1PO,B,OL,300,8,6,302.52,4,OL,305.58,5,OL,308.07,5,9,314.64,50,10,318.89,1443,11,322.95,477,12,327.04,596,13,330.76,4,OL,331.64,2,OL,340.18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D3S1358,G,13,114.3,52,14,118.28,693,15,122.13,1862,16,126.11,1339,17,130.3,1481,18,134.21,8,OL,139.6,11,OL,140.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,TH01,G,OL,161.13,15,5,164.29,16,6,168.51,854,7,172.58,2145,8,176.65,660,9,180.42,6,9.3,183.83,901,11,189.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D13S317,G,8,215.11,16,9,219.23,483,10,223.28,191,11,227.31,931,12,231.34,1083,13,235.29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D16S539,G,OL,258.34,4,7,259.5,5,8,263.34,65,9,267.29,774,10,271.25,77,11,275.32,1671,12,279.3,292,13,283.32,68,OL,290.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D2S1338,G,15,304.89,22,16,308.76,341,17,312.77,55,18,316.95,932,19,321.16,574,20,325.26,414,21,329.52,4,OL,339.12,4,24,340.99,20,OL,342.61,3,25,345.14,206,OL,347.31,6,OL,358.18,6,OL,359,6,OL,365.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.20sec.fsa,D19S433,Y,10.2,106.06,266,11,108.09,118,12,112.22,20,13,116.18,486,14,120.08,1729,14.2,122.13,285,15.2,126.04,39,16.2,130.06,129,OL,140.89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
