Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A06_RD14-0003-46_47_48-1;1;1-M3U105-0.045IP-Q9.8_001.20sec.fsa,vWA,Y,11,151.79,10,OL,152.82,10,OL,156.7,7,OL,165.13,9,15,168.3,21,16,172.25,214,17,176.29,44,18,180.35,44,22,196.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-46_47_48-1;1;1-M3U105-0.045IP-Q9.8_001.20sec.fsa,TPOX,Y,OL,215.79,10,OL,227.11,8,8,228.71,36,9,232.73,36,OL,236.32,7,OL,248.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-46_47_48-1;1;1-M3U105-0.045IP-Q9.8_001.20sec.fsa,D18S51,Y,8,264.91,5,11.2,278.62,10,OL,281.81,7,14,289.5,11,16.2,299.09,10,20,312.87,8,OL,314.29,12,OL,340.38,6,OL,341.15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-46_47_48-1;1;1-M3U105-0.045IP-Q9.8_001.20sec.fsa,AMEL,R,X,104.82,114,Y,110.76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-46_47_48-1;1;1-M3U105-0.045IP-Q9.8_001.20sec.fsa,D5S818,R,OL,142.04,11,OL,146.9,7,11,149.04,8,OL,151.53,7,12,152.99,59,13,157.05,46,14,161.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-46_47_48-1;1;1-M3U105-0.045IP-Q9.8_001.20sec.fsa,FGA,R,OL,206.49,11,16.2,210.24,12,17,212.34,16,18,216.32,8,22,233,33,OL,242.21,10,OL,246.15,12,OL,246.89,9,26.2,251.61,6,33.2,279.91,11,OL,282.35,8,OL,289.95,7,OL,295.38,8,OL,297.55,7,OL,299.73,8,OL,307.77,48,OL,312.31,7,OL,313.81,7,OL,315.08,10,OL,318.32,11,OL,331.75,9,47.2,336.17,8,OL,338.23,15,49.2,344.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D8S1179,B,OL,119.85,12,OL,120.61,14,9,125.54,122,10,129.58,2371,11,133.73,58,12,137.85,808,13,141.95,632,OL,144.46,5,14,146.09,222,15,150.25,3238,16,154.42,16,OL,157.37,3,OL,164.1,8,OL,165.15,9,19,167.16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D21S11,B,OL,181.73,6,OL,183.22,5,OL,185.2,7,OL,191.31,4,27,194.54,25,28,198.68,460,29,202.68,384,29.2,204.54,4,30,207.06,3,30.2,208.69,61,31.2,212.69,638,32,214.67,12,32.2,216.75,1737,33.2,220.82,1373,34.2,224.77,24,35,227,9,35.2,228.73,6,36,231.13,12,36.2,232.7,9,OL,233.78,5,38.2,240.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D7S820,B,OL,251.06,4,5.2,252.29,4,7,258.14,28,OL,259.51,2,8,262.08,1226,9,266.17,155,10,270.01,8,11,274.2,125,12,278.15,2258,OL,280.82,2,13,282.14,12,OL,283.13,16,14,285.77,2,OL,287.99,5,OL,291.12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,CSF1PO,B,5,298.77,4,OL,299.84,4,OL,308.45,5,8,310.71,17,9,314.61,508,10,318.85,1265,11,322.92,1197,12,326.94,140,13,330.95,1723,OL,332.98,5,14,334.85,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D3S1358,G,OL,102.45,4,OL,103.88,12,13,114.38,88,14,118.33,1161,OL,120.31,15,15,122.3,294,16,126.31,3441,17,130.44,3655,OL,133.34,3,18,134.44,1389,19,138.41,23,OL,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,TH01,G,5,164.59,55,6,168.61,4363,7,172.65,3707,8,176.68,923,9,180.74,2902,OL,183.3,7,12,192.72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D13S317,G,OL,208.61,7,OL,209.26,7,OL,215.75,8,OL,218.33,11,OL,220.82,13,OL,221.48,8,10,223.29,100,11,227.25,2425,12,231.3,2704,13,235.35,698,16,247.47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D16S539,G,OL,252.78,8,9,267.34,16,10,271.44,365,OL,272.95,6,11,275.38,1135,12,279.33,1891,13,283.3,2130,14,287.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D2S1338,G,16,308.87,73,17,312.81,737,20,325.15,117,21,329.16,1965,22,333.24,2085,23,337.22,637,24,341.12,364,25,344.91,5,25,345.68,6,26,348.87,5,OL,350.77,7,OL,351.97,7,OL,358.36,12,OL,363.43,8,OL,364.71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D19S433,Y,9.2,102.22,15,10,104.03,113,11,108.13,2225,12,112.2,1992,13,116.28,700,13.2,118.56,14,14,120.15,417,15,124.15,600,15.2,126.31,46,16.2,130.2,62,17.2,134.44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,vWA,Y,OL,148.7,33,OL,152.86,16,12,156.14,15,OL,156.8,9,13,159.67,11,14,164.1,95,15,168.13,2011,16,172.32,114,OL,173.53,12,OL,174.91,15,17,176.2,1319,18,180.25,2012,19,184.37,346,OL,190.16,6,23,200.24,16,25,208.86,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,TPOX,Y,OL,217.33,10,6,220.82,35,7,224.86,2242,OL,227.17,22,OL,231.21,54,9,232.95,19,10,236.85,508,11,240.94,3408,OL,250.16,10,OL,251.8,11,OL,255.95,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D18S51,Y,OL,264.25,8,8,265.33,14,OL,267.34,9,OL,268.34,10,11,277.06,26,11.2,279.24,22,12,281.07,296,13,285.11,641,14,289.15,390,15,293.18,110,16,297.12,1424,17,301.05,339,19,309.04,90,20,313.07,1115,22.2,323.18,13,OL,328.82,19,25,333.32,21,OL,343.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,AMEL,R,X,104.9,3707,Y,110.79,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,D5S818,R,OL,127.01,56,OL,127.79,63,6,128.56,62,OL,131.69,29,7,132.95,27,OL,133.73,29,OL,135.87,11,9,140.65,20,10,144.79,217,11,148.86,3424,12,153.03,465,13,157.12,719,OL,160,7,14,161.29,16,OL,163.7,8,OL,167.24,10,16,169.74,54,OL,170.79,55,OL,171.28,55,OL,172,56,OL,174.67,23,OL,175.15,25,OL,177.65,24,OL,178.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-49_50_29-1;4;1-M1U105-0.186IP-Q0.6_001.20sec.fsa,FGA,R,18,216.83,159,19,220.9,2595,20,225.43,36,OL,226.34,33,OL,228.16,39,21,228.9,37,OL,229.81,38,22,233.2,50,23,237.18,635,24,241.28,787,26,249.24,11,27.2,255.62,12,28,257.81,11,OL,274.12,15,OL,276.47,14,OL,280.91,25,OL,281.81,27,OL,289.97,7,OL,294.74,7,OL,298.6,15,OL,307.04,55,OL,330.78,19,46.2,332.05,19,50.2,348.61,5,OL,351.8,7,OL,354.13,8,OL,355.51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,D8S1179,B,OL,115.54,8,OL,119.93,14,OL,123.25,5,10,129.59,57,11,133.59,846,12,137.78,779,13,141.88,850,OL,143.99,5,14,146.11,420,OL,160.78,6,19,166.83,6,20,170.72,5,OL,172.43,7,OL,176.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,D21S11,B,OL,183.6,9,27,194.48,12,28,198.64,94,29,202.64,1220,OL,205.6,5,30,206.62,37,30.2,208.58,43,31,210.62,369,31.2,212.58,544,32.2,216.59,5,OL,219.92,7,OL,223.61,8,OL,228.26,7,OL,230.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,D7S820,B,OL,250.95,4,OL,259.6,9,OL,265.06,5,OL,270.87,14,11,274.07,75,12,278.19,10,13,282.18,45,15,290.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,CSF1PO,B,OL,300.32,6,OL,308.6,5,9,314.52,13,10,318.78,216,11,322.89,269,12,326.96,537,13,330.93,43,OL,335.64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,D3S1358,G,OL,100,12,OL,102.67,9,13,114.15,29,13,114.88,21,14,118.25,210,15,122.14,2748,16,126.37,1782,17,130.27,102,OL,135.33,6,20,142.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,TH01,G,OL,157.14,8,6,168.54,269,7,172.59,714,OL,174.93,5,8,176.56,23,9,180.64,865,9.3,183.84,1762,11,189.36,7,OL,191.44,4,OL,192.24,6,12,193.04,6,OL,196.24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-30_31_32-1;4;4-M2U60-0.135IP-Q2.7_001.20sec.fsa,D13S317,G,OL,208.03,8,OL,208.66,6,OL,209.44,10,OL,214.32,8,OL,217.56,7,10,223.2,43,11,227.21,523,12,231.23,1076,OL,244.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
