Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.20sec.fsa,FGA,R,OL,206.37,9,17,212.32,14,17,212.88,12,OL,213.84,12,18.2,218.76,25,19.2,223.07,476,20,225.1,150,21,229.14,141,22,233.19,133,OL,235.79,7,23,237.33,102,24,241.41,456,25,245.38,7,OL,246.37,5,OL,258.73,11,OL,260.89,8,29,261.71,9,29.2,263.58,6,OL,282.43,10,OL,301.19,8,OL,301.83,5,OL,313.67,13,OL,318.78,4,44.2,324.58,7,45.2,328.29,4,46.2,332.24,6,OL,333.58,5,OL,345.32,8,OL,358.48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D8S1179,B,OL,111.97,6,OL,113.7,11,7,117.95,13,OL,123.68,10,9,125.68,115,OL,127.1,15,10,129.71,2381,OL,132.19,1,11,133.77,499,12,137.79,842,13,142.02,1333,14,146.15,76,OL,147.4,2,15,150.3,1239,OL,152.58,5,16,154.47,7,OL,155.89,9,19,166.94,9,OL,174.91,7,OL,176.71,7,OL,177.65,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D21S11,B,24.2,183.89,13,OL,187.14,3,26,190.48,4,27,194.6,49,28,198.65,826,29,202.73,23,30,206.71,268,30.2,208.82,15,31,210.62,4,31.2,212.66,237,OL,215.52,5,32.2,216.72,12,OL,221.35,5,34,222.7,7,35,226.91,151,36,231.37,5,37.2,236.96,4,OL,240.08,6,OL,241.63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D7S820,B,OL,248.62,3,7,258.04,4,9,266.08,104,10,270.09,65,11,274.11,33,12,278.06,86,OL,279.76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,CSF1PO,B,OL,301.33,3,OL,309.04,4,OL,312.53,4,10,318.71,210,11,322.83,7,OL,323.66,5,OL,324.74,2,12,326.81,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D3S1358,G,OL,107.52,6,12,110.16,9,13,114.37,38,OL,115.98,12,14,118.39,718,15,122.28,3852,16,126.2,668,17,130.46,2130,18,134.53,175,OL,137.33,6,OL,143.58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,TH01,G,OL,161.32,10,6,168.58,295,7,172.64,1569,8,176.71,1119,9,180.71,162,9.3,183.89,760,13,196.83,6,OL,198.02,8,OL,199.29,10,OL,201.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D13S317,G,OL,206.55,10,OL,207.49,8,8,215.36,21,9,219.2,156,OL,220.95,6,OL,221.9,5,10,223.25,51,11,227.23,1388,12,231.29,546,13,235.36,50,OL,242.37,5,OL,245.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D16S539,G,OL,253.32,6,OL,257.49,8,8,263.2,64,9,267.28,512,10,271.22,23,11,275.24,407,12,279.19,160,OL,282.64,4,OL,290.17,3,16,295.04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D2S1338,G,14,300.31,9,OL,303.93,5,17,312.77,48,OL,314.94,4,18,316.82,83,OL,325.9,5,24,341.33,16,25,345.05,115,OL,352.11,6,29,361.65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D19S433,Y,OL,95.88,20,9.2,101.75,28,10,103.96,86,10.2,106.08,589,11,108.12,1961,11.2,110.31,18,12,112.2,73,13,116.27,1467,13.2,118.25,234,14,120.15,582,14.2,122.28,57,15,124.13,234,15.2,126.13,194,16,128.21,11,16.2,130.08,1782,OL,136.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,vWA,Y,OL,152.66,31,OL,156.76,10,13,159.84,13,14,164.13,24,15,168.11,329,16,172.17,1259,17,176.24,1036,OL,178.98,7,18,180.4,359,OL,193.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,TPOX,Y,6,220.63,35,8,228.74,91,OL,230.33,5,10,236.72,23,11,240.73,537,12,244.81,40,OL,247.24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D18S51,Y,OL,265.36,11,9,268.65,9,9,269.29,8,11,276.85,12,OL,279.84,7,12,281.04,134,OL,282.32,9,OL,285.68,5,14,289.12,32,16,296.8,9,17,301.1,34,19,308.96,17,20,313.1,89,OL,320.58,10,25,334.21,12,26,337.89,8,27,341.99,5,OL,342.65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,AMEL,R,X,104.94,4362,Y,110.84,3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,D5S818,R,OL,131.81,9,OL,134.9,9,OL,135.74,7,10,144.75,257,11,148.89,519,OL,151.24,7,12,152.97,2338,13,157.07,386,OL,161.79,14,OL,162.73,9,15,165.53,5,OL,173.89,22,OL,175.77,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.504IP-Q2.4_001.20sec.fsa,FGA,R,OL,207.57,10,17,213.14,11,18.2,219.04,11,19,220.95,9,19.2,223.01,148,20,225,108,21,229.14,90,22,233.28,12,23,237.28,93,24,241.39,297,25.2,247.49,6,27,253.71,10,OL,276.37,6,OL,279.11,7,OL,286.16,8,OL,290.88,7,OL,293.52,5,OL,301.96,11,OL,309.12,3,OL,311.96,20,OL,325.65,9,OL,329.53,9,46.2,332.08,10,OL,335.44,10,47.2,336.09,8,OL,339.11,8,49.2,344.47,9,OL,345.22,7,OL,346.55,7,50.2,348.45,6,OL,355.51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D8S1179,B,OL,111.9,3,7,117.98,4,OL,122.42,18,9,125.59,41,10,129.69,718,11,133.68,153,12,137.78,218,13,142.02,414,OL,144.58,2,14,146.14,64,15,150.27,754,16,154.5,6,OL,157.64,4,OL,160,5,OL,169.83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D21S11,B,OL,181.74,2,24,182.77,5,25,186.56,2,OL,187.35,5,OL,189.41,4,26,190.2,5,26,190.83,5,26.2,192.96,3,27,194.54,28,28,198.66,455,29,202.71,4,OL,210.01,6,31.2,212.59,102,OL,214.16,5,OL,215.44,3,33.2,221.02,4,35,226.93,56,OL,230.09,4,OL,231.44,4,OL,240.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D7S820,B,5,250.08,5,8,262.22,26,OL,264.68,4,9,266.11,68,11,274.16,24,12,278.24,36,OL,293.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,CSF1PO,B,9,314.25,5,10,318.64,114,12,326.85,95,14,334.71,6,16,342.55,3,OL,344.44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D3S1358,G,11,106.32,13,OL,107.91,3,12,110.1,8,13,114.36,16,14,118.34,326,15,122.2,2045,16,126.19,237,16.2,128.79,4,17,130.44,778,18,134.43,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,TH01,G,OL,158.66,12,OL,161.39,6,5,164.49,7,6,168.51,97,7,172.54,568,8,176.66,638,9,180.63,39,9.3,183.79,272,11,189.41,7,OL,191.38,10,13,197.15,9,OL,198.02,5,OL,199.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D13S317,G,OL,206.04,7,9,219.12,48,OL,224.73,10,11,227.25,299,12,231.28,312,OL,241.71,8,OL,246.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D16S539,G,8,263.57,5,OL,265,23,9,267.23,71,OL,268.42,7,10,271.37,19,11,275.28,246,OL,277.76,8,12,279.2,68,OL,285.95,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D2S1338,G,14,301.01,19,OL,311.01,8,OL,317.37,3,OL,318.64,7,20,325.29,10,OL,327.26,6,OL,339.76,7,25,345.19,74,OL,351.36,7,OL,353.99,8,OL,360.16,10,OL,360.82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,D19S433,Y,OL,101.07,4,10,103.89,37,10.2,106.09,115,11,108.14,792,12,112.2,33,13,116.24,563,13.2,118.2,109,14,120.15,449,14.2,122.49,19,15,124.04,170,15.2,126.04,52,16.2,129.99,623,OL,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.248IP-Q2.4_002.20sec.fsa,vWA,Y,OL,150.11,10,OL,152.7,13,OL,156.54,10,15,168.2,70,16,172.16,582,17,176.19,574,18,180.32,130,OL,186.48,5,OL,194.15,11,OL,197.39,7,OL,199.21,9,OL,202.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
